StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
16690,16691,1.0,1.42
16690,16831,1.0,1.13
16691,16692,1.0,1.02
16691,16832,1.0,1.76
16692,16693,1.0,1.63
16692,16833,1.0,1.63
16693,16694,1.0,1.58
16693,16834,1.0,1.51
16694,16695,1.0,1.46
16694,16835,1.0,1.38
16695,16696,1.0,1.41
16695,16836,1.0,1.99
16696,16697,1.0,1.15
16696,16837,1.0,2.00
16697,16698,1.0,1.18
16697,16838,1.0,1.92
16698,16699,1.0,1.94
16698,16839,1.0,1.13
16699,16700,1.0,1.75
16699,16840,1.0,1.61
16700,16701,1.0,1.39
16700,16841,1.0,1.33
16701,16702,1.0,1.93
16701,16842,1.0,1.09
16702,16703,1.0,1.55
16702,16843,1.0,1.72
16703,16704,1.0,1.61
16703,16844,1.0,1.33
16704,16705,1.0,1.11
16704,16845,1.0,1.31
16705,16706,1.0,1.57
16705,16846,1.0,1.38
16706,16707,1.0,1.36
16706,16847,1.0,1.35
16707,16708,1.0,1.54
16707,16848,1.0,1.35
16708,16709,1.0,1.25
16708,16849,1.0,1.28
16709,16710,1.0,1.25
16709,16850,1.0,1.47
16710,16711,1.0,1.45
16710,16851,1.0,1.26
16711,16712,1.0,2.00
16711,16852,1.0,1.39
16712,16713,1.0,1.79
16712,16853,1.0,1.35
16713,16714,1.0,1.83
16713,16854,1.0,1.23
16714,16715,1.0,1.55
16714,16855,1.0,1.14
16715,16716,1.0,1.02
16715,16856,1.0,1.42
16716,16717,1.0,1.76
16716,16857,1.0,1.56
16717,16718,1.0,1.43
16717,16858,1.0,1.11
16718,16719,1.0,1.01
16718,16859,1.0,1.68
16719,16720,1.0,1.63
16719,16860,1.0,1.74
16720,16721,1.0,1.76
16720,16861,1.0,1.91
16721,16722,1.0,1.16
16721,16862,1.0,1.52
16722,16723,1.0,1.58
16722,16863,1.0,1.47
16723,16724,1.0,1.95
16723,16864,1.0,1.84
16724,16725,1.0,1.69
16724,16865,1.0,1.69
16725,16726,1.0,1.26
16725,16866,1.0,1.35
16726,16727,1.0,1.83
16726,16867,1.0,1.71
16727,16728,1.0,1.48
16727,16868,1.0,1.52
16728,16729,1.0,1.63
16728,16869,1.0,1.73
16729,16730,1.0,1.12
16729,16870,1.0,1.35
16730,16731,1.0,1.23
16730,16871,1.0,1.32
16731,16732,1.0,1.00
16731,16872,1.0,1.02
16732,16733,1.0,1.96
16732,16873,1.0,1.23
16733,16734,1.0,1.86
16733,16874,1.0,1.24
16734,16735,1.0,1.14
16734,16875,1.0,1.60
16735,16736,1.0,1.15
16735,16876,1.0,1.15
16736,16737,1.0,1.14
16736,16877,1.0,1.38
16737,16738,1.0,1.54
16737,16878,1.0,1.69
16738,16739,1.0,1.35
16738,16879,1.0,1.36
16739,16740,1.0,1.52
16739,16880,1.0,1.65
16740,16741,1.0,1.87
16740,16881,1.0,1.00
16741,16742,1.0,1.12
16741,16882,1.0,1.46
16742,16743,1.0,1.84
16742,16883,1.0,1.22
16743,16744,1.0,1.89
16743,16884,1.0,1.37
16744,16745,1.0,1.48
16744,16885,1.0,1.84
16745,16746,1.0,1.76
16745,16886,1.0,1.50
16746,16747,1.0,1.84
16746,16887,1.0,1.61
16747,16748,1.0,1.94
16747,16888,1.0,1.93
16748,16749,1.0,1.75
16748,16889,1.0,1.26
16749,16750,1.0,1.98
16749,16890,1.0,1.74
16750,16751,1.0,1.47
16750,16891,1.0,1.40
16751,16752,1.0,1.46
16751,16892,1.0,1.93
16752,16753,1.0,1.56
16752,16893,1.0,1.45
16753,16754,1.0,1.95
16753,16894,1.0,1.72
16754,16755,1.0,1.54
16754,16895,1.0,1.53
16755,16756,1.0,1.16
16755,16896,1.0,1.89
16756,16757,1.0,1.95
16756,16897,1.0,1.45
16757,16758,1.0,1.80
16757,16898,1.0,1.53
16758,16759,1.0,1.24
16758,16899,1.0,1.83
16759,16760,1.0,1.25
16759,16900,1.0,1.57
16760,16761,1.0,1.69
16760,16901,1.0,1.57
16761,16762,1.0,1.75
16761,16902,1.0,1.58
16762,16763,1.0,1.72
16762,16903,1.0,1.96
16763,16764,1.0,1.63
16763,16904,1.0,1.15
16764,16765,1.0,1.29
16764,16905,1.0,1.98
16765,16766,1.0,1.47
16765,16906,1.0,1.16
16766,16767,1.0,1.97
16766,16907,1.0,1.22
16767,16768,1.0,1.31
16767,16908,1.0,1.66
16768,16769,1.0,1.05
16768,16909,1.0,1.59
16769,16770,1.0,1.93
16769,16910,1.0,1.82
16770,16771,1.0,1.44
16770,16911,1.0,1.54
16771,16772,1.0,1.36
16771,16912,1.0,1.56
16772,16773,1.0,1.71
16772,16913,1.0,1.52
16773,16774,1.0,1.71
16773,16914,1.0,1.11
16774,16775,1.0,1.19
16774,16915,1.0,1.05
16775,16776,1.0,1.58
16775,16916,1.0,1.13
16776,16777,1.0,1.61
16776,16917,1.0,1.68
16777,16778,1.0,1.46
16777,16918,1.0,1.14
16778,16919,1.0,1.61
16779,16780,1.0,1.93
16779,16920,1.0,1.57
16780,16781,1.0,1.48
16780,16921,1.0,1.59
16781,16782,1.0,1.36
16781,16922,1.0,1.05
16782,16783,1.0,1.94
16782,16923,1.0,1.05
16783,16784,1.0,1.49
16783,16924,1.0,1.05
16784,16785,1.0,1.04
16784,16925,1.0,1.93
16785,16786,1.0,1.84
16785,16926,1.0,1.53
16786,16787,1.0,1.67
16786,16927,1.0,1.84
16787,16788,1.0,1.61
16787,16928,1.0,1.43
16788,16789,1.0,1.89
16788,16929,1.0,1.12
16789,16790,1.0,1.31
16789,16930,1.0,1.99
16790,16791,1.0,1.23
16790,16931,1.0,1.44
16791,16792,1.0,1.05
16791,16932,1.0,1.17
16792,16793,1.0,1.42
16792,16933,1.0,1.26
16793,16794,1.0,1.76
16793,16934,1.0,1.97
16794,16795,1.0,1.61
16794,16935,1.0,1.93
16795,16796,1.0,1.38
16795,16936,1.0,1.28
16796,16797,1.0,1.02
16796,16937,1.0,1.33
16797,16798,1.0,1.58
16797,16938,1.0,1.89
16798,16799,1.0,1.19
16798,16939,1.0,1.88
16799,16800,1.0,1.26
16799,16940,1.0,1.07
16800,16801,1.0,1.86
16800,16941,1.0,1.63
16801,16802,1.0,1.92
16801,16942,1.0,1.72
16802,16803,1.0,1.83
16802,16943,1.0,1.36
16803,16804,1.0,1.49
16803,16944,1.0,1.00
16804,16805,1.0,2.00
16804,16945,1.0,1.26
16805,16806,1.0,1.25
16805,16946,1.0,2.00
16806,16807,1.0,1.33
16806,16947,1.0,1.69
16807,16808,1.0,1.14
16807,16948,1.0,1.17
16808,16809,1.0,1.28
16808,16949,1.0,1.24
16809,16810,1.0,1.51
16809,16950,1.0,1.61
16810,16811,1.0,1.79
16810,16951,1.0,1.18
16811,16812,1.0,1.49
16811,16952,1.0,1.91
16812,16813,1.0,1.90
16812,16953,1.0,1.76
16813,16814,1.0,1.78
16813,16954,1.0,1.22
16814,16815,1.0,1.74
16814,16955,1.0,1.87
16815,16816,1.0,1.74
16815,16956,1.0,1.48
16816,16817,1.0,1.42
16816,16957,1.0,1.74
16817,16818,1.0,1.59
16817,16958,1.0,1.15
16818,16819,1.0,1.28
16818,16959,1.0,1.06
16819,16820,1.0,1.61
16819,16960,1.0,1.73
16820,16821,1.0,1.80
16820,16961,1.0,1.41
16821,16822,1.0,1.99
16821,16962,1.0,1.06
16822,16823,1.0,1.45
16822,16963,1.0,1.27
16823,16824,1.0,1.40
16823,16964,1.0,1.35
16824,16825,1.0,1.59
16824,16965,1.0,1.93
16825,16826,1.0,1.14
16825,16966,1.0,1.79
16826,16827,1.0,1.58
16826,16967,1.0,1.69
16827,16828,1.0,1.01
16827,16968,1.0,1.10
16828,16829,1.0,1.34
16828,16969,1.0,1.04
16829,16830,1.0,1.14
16829,16970,1.0,1.23
16830,16831,1.0,1.43
16830,16971,1.0,1.47
16831,16832,1.0,1.12
16831,16972,1.0,1.96
16832,16833,1.0,1.08
16832,16973,1.0,1.29
16833,16834,1.0,1.22
16833,16974,1.0,1.03
16834,16835,1.0,1.35
16834,16975,1.0,1.28
16835,16836,1.0,1.43
16835,16976,1.0,1.25
16836,16837,1.0,1.15
16836,16977,1.0,1.43
16837,16838,1.0,1.53
16837,16978,1.0,1.50
16838,16839,1.0,1.64
16838,16979,1.0,1.99
16839,16840,1.0,1.65
16839,16980,1.0,1.14
16840,16841,1.0,1.88
16840,16981,1.0,1.92
16841,16842,1.0,1.13
16841,16982,1.0,1.08
16842,16843,1.0,1.98
16842,16983,1.0,1.54
16843,16844,1.0,1.77
16843,16984,1.0,1.09
16844,16845,1.0,1.90
16844,16985,1.0,1.64
16845,16846,1.0,1.10
16845,16986,1.0,1.20
16846,16847,1.0,1.68
16846,16987,1.0,1.18
16847,16848,1.0,1.66
16847,16988,1.0,1.02
16848,16849,1.0,1.05
16848,16989,1.0,1.34
16849,16850,1.0,1.65
16849,16990,1.0,1.37
16850,16851,1.0,1.76
16850,16991,1.0,1.68
16851,16852,1.0,1.07
16851,16992,1.0,1.47
16852,16853,1.0,1.19
16852,16993,1.0,1.38
16853,16854,1.0,1.65
16853,16994,1.0,1.90
16854,16855,1.0,1.60
16854,16995,1.0,1.37
16855,16856,1.0,1.64
16855,16996,1.0,1.94
16856,16857,1.0,1.35
16856,16997,1.0,1.68
16857,16858,1.0,1.20
16857,16998,1.0,1.54
16858,16859,1.0,1.33
16858,16999,1.0,1.84
16859,16860,1.0,1.41
16859,17000,1.0,1.03
16860,16861,1.0,1.00
16860,17001,1.0,1.14
16861,16862,1.0,1.95
16861,17002,1.0,1.87
16862,16863,1.0,1.24
16862,17003,1.0,1.84
16863,16864,1.0,1.95
16863,17004,1.0,1.31
16864,16865,1.0,1.55
16864,17005,1.0,1.77
16865,16866,1.0,1.26
16865,17006,1.0,1.40
16866,16867,1.0,1.06
16866,17007,1.0,1.64
16867,16868,1.0,1.20
16867,17008,1.0,1.99
16868,16869,1.0,1.06
16868,17009,1.0,1.36
16869,16870,1.0,1.57
16869,17010,1.0,1.60
16870,16871,1.0,1.67
16870,17011,1.0,1.96
16871,16872,1.0,1.48
16871,17012,1.0,1.62
16872,16873,1.0,1.02
16872,17013,1.0,1.52
16873,16874,1.0,1.51
16873,17014,1.0,1.27
16874,16875,1.0,1.75
16874,17015,1.0,1.13
16875,16876,1.0,1.40
16875,17016,1.0,1.64
16876,16877,1.0,1.69
16876,17017,1.0,1.23
16877,16878,1.0,1.56
16877,17018,1.0,1.11
16878,16879,1.0,1.30
16878,17019,1.0,1.14
16879,16880,1.0,1.53
16879,17020,1.0,1.39
16880,16881,1.0,1.04
16880,17021,1.0,1.33
16881,16882,1.0,1.35
16881,17022,1.0,1.29
16882,16883,1.0,1.16
16882,17023,1.0,1.81
16883,16884,1.0,1.14
16883,17024,1.0,1.84
16884,16885,1.0,1.70
16884,17025,1.0,1.67
16885,16886,1.0,1.84
16885,17026,1.0,1.43
16886,16887,1.0,1.96
16886,17027,1.0,1.03
16887,16888,1.0,1.33
16887,17028,1.0,1.35
16888,16889,1.0,1.25
16888,17029,1.0,1.72
16889,16890,1.0,1.13
16889,17030,1.0,1.22
16890,16891,1.0,1.93
16890,17031,1.0,1.12
16891,16892,1.0,1.28
16891,17032,1.0,1.04
16892,16893,1.0,1.64
16892,17033,1.0,1.91
16893,16894,1.0,1.47
16893,17034,1.0,1.74
16894,16895,1.0,1.74
16894,17035,1.0,1.42
16895,16896,1.0,1.67
16895,17036,1.0,1.55
16896,16897,1.0,1.90
16896,17037,1.0,1.97
16897,16898,1.0,1.72
16897,17038,1.0,1.08
16898,16899,1.0,1.26
16898,17039,1.0,1.94
16899,16900,1.0,1.29
16899,17040,1.0,1.48
16900,16901,1.0,1.10
16900,17041,1.0,1.16
16901,16902,1.0,1.54
16901,17042,1.0,1.77
16902,16903,1.0,1.77
16902,17043,1.0,1.48
16903,16904,1.0,1.32
16903,17044,1.0,1.63
16904,16905,1.0,1.35
16904,17045,1.0,1.02
16905,16906,1.0,1.80
16905,17046,1.0,1.32
16906,16907,1.0,1.08
16906,17047,1.0,1.63
16907,16908,1.0,1.17
16907,17048,1.0,1.83
16908,16909,1.0,1.45
16908,17049,1.0,1.00
16909,16910,1.0,1.11
16909,17050,1.0,1.75
16910,16911,1.0,1.70
16910,17051,1.0,1.66
16911,16912,1.0,1.45
16911,17052,1.0,1.05
16912,16913,1.0,1.19
16912,17053,1.0,1.36
16913,16914,1.0,1.51
16913,17054,1.0,1.88
16914,16915,1.0,1.91
16914,17055,1.0,1.99
16915,16916,1.0,1.67
16915,17056,1.0,1.01
16916,16917,1.0,1.60
16916,17057,1.0,1.83
16917,16918,1.0,1.62
16917,17058,1.0,1.77
16918,16919,1.0,1.27
16918,17059,1.0,1.94
16919,17060,1.0,1.80
16920,16921,1.0,1.56
16920,17061,1.0,1.65
16921,16922,1.0,1.23
16921,17062,1.0,1.84
16922,16923,1.0,1.73
16922,17063,1.0,1.19
16923,16924,1.0,1.84
16923,17064,1.0,1.51
16924,16925,1.0,1.48
16924,17065,1.0,1.14
16925,16926,1.0,1.93
16925,17066,1.0,1.38
16926,16927,1.0,1.61
16926,17067,1.0,1.39
16927,16928,1.0,1.76
16927,17068,1.0,1.04
16928,16929,1.0,1.49
16928,17069,1.0,1.74
16929,16930,1.0,1.72
16929,17070,1.0,1.29
16930,16931,1.0,1.32
16930,17071,1.0,1.39
16931,16932,1.0,1.47
16931,17072,1.0,1.89
16932,16933,1.0,1.66
16932,17073,1.0,1.56
16933,16934,1.0,1.73
16933,17074,1.0,1.61
16934,16935,1.0,1.90
16934,17075,1.0,1.45
16935,16936,1.0,1.23
16935,17076,1.0,1.70
16936,16937,1.0,1.40
16936,17077,1.0,1.59
16937,16938,1.0,1.24
16937,17078,1.0,1.40
16938,16939,1.0,1.47
16938,17079,1.0,1.50
16939,16940,1.0,1.72
16939,17080,1.0,1.07
16940,16941,1.0,1.89
16940,17081,1.0,1.90
16941,16942,1.0,1.64
16941,17082,1.0,1.42
16942,16943,1.0,1.92
16942,17083,1.0,1.10
16943,16944,1.0,1.10
16943,17084,1.0,1.32
16944,16945,1.0,1.50
16944,17085,1.0,1.51
16945,16946,1.0,1.87
16945,17086,1.0,1.43
16946,16947,1.0,1.23
16946,17087,1.0,1.33
16947,16948,1.0,1.98
16947,17088,1.0,1.21
16948,16949,1.0,1.49
16948,17089,1.0,1.29
16949,16950,1.0,1.05
16949,17090,1.0,1.49
16950,16951,1.0,1.64
16950,17091,1.0,1.24
16951,16952,1.0,1.96
16951,17092,1.0,1.26
16952,16953,1.0,1.37
16952,17093,1.0,1.27
16953,16954,1.0,1.14
16953,17094,1.0,1.95
16954,16955,1.0,1.18
16954,17095,1.0,1.23
16955,16956,1.0,1.75
16955,17096,1.0,1.21
16956,16957,1.0,1.30
16956,17097,1.0,1.15
16957,16958,1.0,1.91
16957,17098,1.0,1.63
16958,16959,1.0,1.34
16958,17099,1.0,1.51
16959,16960,1.0,1.26
16959,17100,1.0,1.64
16960,16961,1.0,1.61
16960,17101,1.0,1.13
16961,16962,1.0,1.55
16961,17102,1.0,1.65
16962,16963,1.0,1.63
16962,17103,1.0,1.55
16963,16964,1.0,1.13
16963,17104,1.0,1.93
16964,16965,1.0,1.41
16964,17105,1.0,1.14
16965,16966,1.0,1.51
16965,17106,1.0,1.91
16966,16967,1.0,1.56
16966,17107,1.0,1.97
16967,16968,1.0,1.47
16967,17108,1.0,1.97
16968,16969,1.0,1.65
16968,17109,1.0,1.07
16969,16970,1.0,1.67
16969,17110,1.0,1.95
16970,16971,1.0,1.27
16970,17111,1.0,1.58
16971,16972,1.0,1.89
16971,17112,1.0,1.34
16972,16973,1.0,1.33
16972,17113,1.0,1.78
16973,16974,1.0,1.82
16973,17114,1.0,1.94
16974,16975,1.0,1.65
16974,17115,1.0,1.28
16975,16976,1.0,1.09
16975,17116,1.0,1.92
16976,16977,1.0,1.50
16976,17117,1.0,1.76
16977,16978,1.0,1.94
16977,17118,1.0,1.91
16978,16979,1.0,1.85
16978,17119,1.0,1.19
16979,16980,1.0,1.53
16979,17120,1.0,1.04
16980,16981,1.0,1.36
16980,17121,1.0,1.90
16981,16982,1.0,1.98
16981,17122,1.0,1.52
16982,16983,1.0,1.54
16982,17123,1.0,1.06
16983,16984,1.0,1.92
16983,17124,1.0,1.75
16984,16985,1.0,1.72
16984,17125,1.0,1.69
16985,16986,1.0,1.93
16985,17126,1.0,1.88
16986,16987,1.0,1.16
16986,17127,1.0,1.95
16987,16988,1.0,1.78
16987,17128,1.0,1.73
16988,16989,1.0,1.38
16988,17129,1.0,1.66
16989,16990,1.0,1.46
16989,17130,1.0,1.41
16990,16991,1.0,1.19
16990,17131,1.0,1.79
16991,16992,1.0,1.98
16991,17132,1.0,1.93
16992,16993,1.0,1.32
16992,17133,1.0,1.15
16993,16994,1.0,1.49
16993,17134,1.0,1.50
16994,16995,1.0,1.07
16994,17135,1.0,1.04
16995,16996,1.0,1.20
16995,17136,1.0,1.07
16996,16997,1.0,1.83
16996,17137,1.0,1.48
16997,16998,1.0,1.31
16997,17138,1.0,1.66
16998,16999,1.0,1.28
16998,17139,1.0,1.88
16999,17000,1.0,1.79
16999,17140,1.0,1.39
17000,17001,1.0,1.85
17000,17141,1.0,1.28
17001,17002,1.0,1.25
17001,17142,1.0,1.41
17002,17003,1.0,1.92
17002,17143,1.0,1.47
17003,17004,1.0,1.21
17003,17144,1.0,1.46
17004,17005,1.0,1.19
17004,17145,1.0,1.44
17005,17006,1.0,1.00
17005,17146,1.0,1.91
17006,17007,1.0,1.49
17006,17147,1.0,1.22
17007,17008,1.0,1.34
17007,17148,1.0,1.91
17008,17009,1.0,1.42
17008,17149,1.0,1.97
17009,17010,1.0,1.99
17009,17150,1.0,1.34
17010,17011,1.0,1.94
17010,17151,1.0,1.20
17011,17012,1.0,1.14
17011,17152,1.0,1.23
17012,17013,1.0,1.56
17012,17153,1.0,1.75
17013,17014,1.0,1.49
17013,17154,1.0,1.29
17014,17015,1.0,1.08
17014,17155,1.0,1.98
17015,17016,1.0,1.40
17015,17156,1.0,1.24
17016,17017,1.0,1.94
17016,17157,1.0,1.92
17017,17018,1.0,1.42
17017,17158,1.0,1.88
17018,17019,1.0,1.03
17018,17159,1.0,1.64
17019,17020,1.0,1.82
17019,17160,1.0,1.71
17020,17021,1.0,1.76
17020,17161,1.0,1.52
17021,17022,1.0,1.85
17021,17162,1.0,1.25
17022,17023,1.0,1.11
17022,17163,1.0,1.84
17023,17024,1.0,1.44
17023,17164,1.0,1.30
17024,17025,1.0,1.25
17024,17165,1.0,1.41
17025,17026,1.0,1.83
17025,17166,1.0,1.62
17026,17027,1.0,1.55
17026,17167,1.0,1.90
17027,17028,1.0,1.14
17027,17168,1.0,1.78
17028,17029,1.0,1.54
17028,17169,1.0,1.71
17029,17030,1.0,1.02
17029,17170,1.0,1.11
17030,17031,1.0,1.84
17030,17171,1.0,1.49
17031,17032,1.0,1.93
17031,17172,1.0,1.13
17032,17033,1.0,1.52
17032,17173,1.0,1.35
17033,17034,1.0,1.11
17033,17174,1.0,1.03
17034,17035,1.0,1.50
17034,17175,1.0,1.44
17035,17036,1.0,1.09
17035,17176,1.0,1.23
17036,17037,1.0,1.36
17036,17177,1.0,1.35
17037,17038,1.0,1.22
17037,17178,1.0,1.40
17038,17039,1.0,1.83
17038,17179,1.0,1.56
17039,17040,1.0,1.37
17039,17180,1.0,1.89
17040,17041,1.0,1.50
17040,17181,1.0,1.99
17041,17042,1.0,1.62
17041,17182,1.0,1.64
17042,17043,1.0,1.66
17042,17183,1.0,1.60
17043,17044,1.0,1.89
17043,17184,1.0,1.65
17044,17045,1.0,1.20
17044,17185,1.0,1.90
17045,17046,1.0,1.48
17045,17186,1.0,1.99
17046,17047,1.0,1.29
17046,17187,1.0,1.79
17047,17048,1.0,1.50
17047,17188,1.0,1.61
17048,17049,1.0,1.05
17048,17189,1.0,1.89
17049,17050,1.0,1.53
17049,17190,1.0,1.99
17050,17051,1.0,1.17
17050,17191,1.0,1.45
17051,17052,1.0,1.52
17051,17192,1.0,1.10
17052,17053,1.0,1.96
17052,17193,1.0,1.94
17053,17054,1.0,1.80
17053,17194,1.0,1.04
17054,17055,1.0,1.99
17054,17195,1.0,1.71
17055,17056,1.0,1.36
17055,17196,1.0,1.06
17056,17057,1.0,1.54
17056,17197,1.0,1.62
17057,17058,1.0,1.92
17057,17198,1.0,1.89
17058,17059,1.0,1.09
17058,17199,1.0,1.41
17059,17060,1.0,1.33
17059,17200,1.0,1.32
17060,17201,1.0,1.94
17061,17062,1.0,1.99
17061,17202,1.0,1.45
17062,17063,1.0,1.62
17062,17203,1.0,1.54
17063,17064,1.0,1.45
17063,17204,1.0,1.56
17064,17065,1.0,1.31
17064,17205,1.0,1.49
17065,17066,1.0,1.65
17065,17206,1.0,1.38
17066,17067,1.0,1.45
17066,17207,1.0,1.29
17067,17068,1.0,1.40
17067,17208,1.0,1.10
17068,17069,1.0,1.75
17068,17209,1.0,1.81
17069,17070,1.0,1.62
17069,17210,1.0,1.84
17070,17071,1.0,1.34
17070,17211,1.0,1.15
17071,17072,1.0,1.14
17071,17212,1.0,1.30
17072,17073,1.0,1.40
17072,17213,1.0,1.10
17073,17074,1.0,1.98
17073,17214,1.0,1.37
17074,17075,1.0,1.39
17074,17215,1.0,1.45
17075,17076,1.0,1.64
17075,17216,1.0,1.19
17076,17077,1.0,1.98
17076,17217,1.0,1.80
17077,17078,1.0,1.71
17077,17218,1.0,1.61
17078,17079,1.0,1.43
17078,17219,1.0,1.81
17079,17080,1.0,1.39
17079,17220,1.0,1.62
17080,17081,1.0,1.71
17080,17221,1.0,1.04
17081,17082,1.0,1.01
17081,17222,1.0,1.05
17082,17083,1.0,1.17
17082,17223,1.0,1.33
17083,17084,1.0,1.92
17083,17224,1.0,1.05
17084,17085,1.0,1.18
17084,17225,1.0,1.27
17085,17086,1.0,1.05
17085,17226,1.0,1.28
17086,17087,1.0,2.00
17086,17227,1.0,1.96
17087,17088,1.0,1.44
17087,17228,1.0,1.48
17088,17089,1.0,1.49
17088,17229,1.0,1.12
17089,17090,1.0,1.07
17089,17230,1.0,1.94
17090,17091,1.0,1.32
17090,17231,1.0,1.09
17091,17092,1.0,1.68
17091,17232,1.0,1.88
17092,17093,1.0,1.84
17092,17233,1.0,1.50
17093,17094,1.0,1.99
17093,17234,1.0,1.09
17094,17095,1.0,1.71
17094,17235,1.0,1.48
17095,17096,1.0,1.29
17095,17236,1.0,1.03
17096,17097,1.0,1.02
17096,17237,1.0,1.22
17097,17098,1.0,1.28
17097,17238,1.0,1.99
17098,17099,1.0,1.67
17098,17239,1.0,1.04
17099,17100,1.0,1.45
17099,17240,1.0,1.73
17100,17101,1.0,1.49
17100,17241,1.0,1.93
17101,17102,1.0,1.52
17101,17242,1.0,1.36
17102,17103,1.0,1.54
17102,17243,1.0,1.30
17103,17104,1.0,1.56
17103,17244,1.0,1.66
17104,17105,1.0,1.97
17104,17245,1.0,1.02
17105,17106,1.0,1.02
17105,17246,1.0,1.51
17106,17107,1.0,1.80
17106,17247,1.0,1.28
17107,17108,1.0,1.12
17107,17248,1.0,1.55
17108,17109,1.0,1.80
17108,17249,1.0,1.60
17109,17110,1.0,1.35
17109,17250,1.0,1.12
17110,17111,1.0,1.06
17110,17251,1.0,1.28
17111,17112,1.0,1.30
17111,17252,1.0,1.26
17112,17113,1.0,1.39
17112,17253,1.0,1.13
17113,17114,1.0,1.69
17113,17254,1.0,1.46
17114,17115,1.0,1.24
17114,17255,1.0,1.82
17115,17116,1.0,1.56
17115,17256,1.0,1.89
17116,17117,1.0,1.60
17116,17257,1.0,1.98
17117,17118,1.0,1.43
17117,17258,1.0,1.26
17118,17119,1.0,1.79
17118,17259,1.0,1.67
17119,17120,1.0,1.56
17119,17260,1.0,1.31
17120,17121,1.0,1.87
17120,17261,1.0,1.99
17121,17122,1.0,1.19
17121,17262,1.0,1.67
17122,17123,1.0,1.05
17122,17263,1.0,1.66
17123,17124,1.0,1.11
17123,17264,1.0,1.43
17124,17125,1.0,1.32
17124,17265,1.0,1.04
17125,17126,1.0,1.50
17125,17266,1.0,1.88
17126,17127,1.0,1.02
17126,17267,1.0,1.86
17127,17128,1.0,1.91
17127,17268,1.0,1.18
17128,17129,1.0,1.36
17128,17269,1.0,1.03
17129,17130,1.0,1.59
17129,17270,1.0,1.41
17130,17131,1.0,1.12
17130,17271,1.0,1.24
17131,17132,1.0,1.38
17131,17272,1.0,1.15
17132,17133,1.0,1.30
17132,17273,1.0,1.77
17133,17134,1.0,1.06
17133,17274,1.0,1.18
17134,17135,1.0,1.74
17134,17275,1.0,1.79
17135,17136,1.0,1.68
17135,17276,1.0,1.16
17136,17137,1.0,1.15
17136,17277,1.0,1.76
17137,17138,1.0,1.53
17137,17278,1.0,1.80
17138,17139,1.0,1.73
17138,17279,1.0,1.93
17139,17140,1.0,1.95
17139,17280,1.0,1.41
17140,17141,1.0,1.56
17140,17281,1.0,1.83
17141,17142,1.0,1.32
17141,17282,1.0,1.62
17142,17143,1.0,1.01
17142,17283,1.0,1.53
17143,17144,1.0,1.19
17143,17284,1.0,1.80
17144,17145,1.0,1.52
17144,17285,1.0,1.09
17145,17146,1.0,1.88
17145,17286,1.0,1.68
17146,17147,1.0,1.98
17146,17287,1.0,1.88
17147,17148,1.0,1.36
17147,17288,1.0,1.63
17148,17149,1.0,1.44
17148,17289,1.0,1.71
17149,17150,1.0,1.62
17149,17290,1.0,1.53
17150,17151,1.0,1.50
17150,17291,1.0,1.55
17151,17152,1.0,1.65
17151,17292,1.0,1.95
17152,17153,1.0,1.52
17152,17293,1.0,1.47
17153,17154,1.0,1.09
17153,17294,1.0,1.32
17154,17155,1.0,1.46
17154,17295,1.0,1.83
17155,17156,1.0,1.98
17155,17296,1.0,1.89
17156,17157,1.0,1.70
17156,17297,1.0,1.03
17157,17158,1.0,1.89
17157,17298,1.0,1.02
17158,17159,1.0,1.43
17158,17299,1.0,1.25
17159,17160,1.0,1.14
17159,17300,1.0,1.10
17160,17161,1.0,1.47
17160,17301,1.0,1.44
17161,17162,1.0,1.75
17161,17302,1.0,1.45
17162,17163,1.0,1.67
17162,17303,1.0,1.41
17163,17164,1.0,1.23
17163,17304,1.0,1.03
17164,17165,1.0,1.47
17164,17305,1.0,1.34
17165,17166,1.0,1.48
17165,17306,1.0,1.41
17166,17167,1.0,1.63
17166,17307,1.0,1.07
17167,17168,1.0,1.19
17167,17308,1.0,1.46
17168,17169,1.0,1.53
17168,17309,1.0,1.83
17169,17170,1.0,1.91
17169,17310,1.0,1.30
17170,17171,1.0,1.77
17170,17311,1.0,1.29
17171,17172,1.0,1.65
17171,17312,1.0,1.85
17172,17173,1.0,1.64
17172,17313,1.0,2.00
17173,17174,1.0,2.00
17173,17314,1.0,1.83
17174,17175,1.0,1.12
17174,17315,1.0,1.92
17175,17176,1.0,1.43
17175,17316,1.0,1.24
17176,17177,1.0,1.02
17176,17317,1.0,1.47
17177,17178,1.0,1.59
17177,17318,1.0,1.87
17178,17179,1.0,1.13
17178,17319,1.0,1.89
17179,17180,1.0,1.28
17179,17320,1.0,1.72
17180,17181,1.0,1.18
17180,17321,1.0,1.67
17181,17182,1.0,1.68
17181,17322,1.0,1.42
17182,17183,1.0,1.67
17182,17323,1.0,1.14
17183,17184,1.0,1.87
17183,17324,1.0,1.80
17184,17185,1.0,1.84
17184,17325,1.0,1.55
17185,17186,1.0,1.06
17185,17326,1.0,1.23
17186,17187,1.0,1.12
17186,17327,1.0,1.91
17187,17188,1.0,1.94
17187,17328,1.0,1.22
17188,17189,1.0,1.83
17188,17329,1.0,1.84
17189,17190,1.0,1.68
17189,17330,1.0,1.72
