NodeID,XCoord,YCoord
15225,107,138
15226,107,139
15227,107,140
15228,108,0
15229,108,1
15230,108,2
15231,108,3
15232,108,4
15233,108,5
15234,108,6
15235,108,7
15236,108,8
15237,108,9
15238,108,10
15239,108,11
15240,108,12
15241,108,13
15242,108,14
15243,108,15
15244,108,16
15245,108,17
15246,108,18
15247,108,19
15248,108,20
15249,108,21
15250,108,22
15251,108,23
15252,108,24
15253,108,25
15254,108,26
15255,108,27
15256,108,28
15257,108,29
15258,108,30
15259,108,31
15260,108,32
15261,108,33
15262,108,34
15263,108,35
15264,108,36
15265,108,37
15266,108,38
15267,108,39
15268,108,40
15269,108,41
15270,108,42
15271,108,43
15272,108,44
15273,108,45
15274,108,46
15275,108,47
15276,108,48
15277,108,49
15278,108,50
15279,108,51
15280,108,52
15281,108,53
15282,108,54
15283,108,55
15284,108,56
15285,108,57
15286,108,58
15287,108,59
15288,108,60
15289,108,61
15290,108,62
15291,108,63
15292,108,64
15293,108,65
15294,108,66
15295,108,67
15296,108,68
15297,108,69
15298,108,70
15299,108,71
15300,108,72
15301,108,73
15302,108,74
15303,108,75
15304,108,76
15305,108,77
15306,108,78
15307,108,79
15308,108,80
15309,108,81
15310,108,82
15311,108,83
15312,108,84
15313,108,85
15314,108,86
15315,108,87
15316,108,88
15317,108,89
15318,108,90
15319,108,91
15320,108,92
15321,108,93
15322,108,94
15323,108,95
15324,108,96
15325,108,97
15326,108,98
15327,108,99
15328,108,100
15329,108,101
15330,108,102
15331,108,103
15332,108,104
15333,108,105
15334,108,106
15335,108,107
15336,108,108
15337,108,109
15338,108,110
15339,108,111
15340,108,112
15341,108,113
15342,108,114
15343,108,115
15344,108,116
15345,108,117
15346,108,118
15347,108,119
15348,108,120
15349,108,121
15350,108,122
15351,108,123
15352,108,124
15353,108,125
15354,108,126
15355,108,127
15356,108,128
15357,108,129
15358,108,130
15359,108,131
15360,108,132
15361,108,133
15362,108,134
15363,108,135
15364,108,136
15365,108,137
15366,108,138
15367,108,139
15368,108,140
15369,109,0
15370,109,1
15371,109,2
15372,109,3
15373,109,4
15374,109,5
15375,109,6
15376,109,7
15377,109,8
15378,109,9
15379,109,10
15380,109,11
15381,109,12
15382,109,13
15383,109,14
15384,109,15
15385,109,16
15386,109,17
15387,109,18
15388,109,19
15389,109,20
15390,109,21
15391,109,22
15392,109,23
15393,109,24
15394,109,25
15395,109,26
15396,109,27
15397,109,28
15398,109,29
15399,109,30
15400,109,31
15401,109,32
15402,109,33
15403,109,34
15404,109,35
15405,109,36
15406,109,37
15407,109,38
15408,109,39
15409,109,40
15410,109,41
15411,109,42
15412,109,43
15413,109,44
15414,109,45
15415,109,46
15416,109,47
15417,109,48
15418,109,49
15419,109,50
15420,109,51
15421,109,52
15422,109,53
15423,109,54
15424,109,55
15425,109,56
15426,109,57
15427,109,58
15428,109,59
15429,109,60
15430,109,61
15431,109,62
15432,109,63
15433,109,64
15434,109,65
15435,109,66
15436,109,67
15437,109,68
15438,109,69
15439,109,70
15440,109,71
15441,109,72
15442,109,73
15443,109,74
15444,109,75
15445,109,76
15446,109,77
15447,109,78
15448,109,79
15449,109,80
15450,109,81
15451,109,82
15452,109,83
15453,109,84
15454,109,85
15455,109,86
15456,109,87
15457,109,88
15458,109,89
15459,109,90
15460,109,91
15461,109,92
15462,109,93
15463,109,94
15464,109,95
15465,109,96
15466,109,97
15467,109,98
15468,109,99
15469,109,100
15470,109,101
15471,109,102
15472,109,103
15473,109,104
15474,109,105
15475,109,106
15476,109,107
15477,109,108
15478,109,109
15479,109,110
15480,109,111
15481,109,112
15482,109,113
15483,109,114
15484,109,115
15485,109,116
15486,109,117
15487,109,118
15488,109,119
15489,109,120
15490,109,121
15491,109,122
15492,109,123
15493,109,124
15494,109,125
15495,109,126
15496,109,127
15497,109,128
15498,109,129
15499,109,130
15500,109,131
15501,109,132
15502,109,133
15503,109,134
15504,109,135
15505,109,136
15506,109,137
15507,109,138
15508,109,139
15509,109,140
15510,110,0
15511,110,1
15512,110,2
15513,110,3
15514,110,4
15515,110,5
15516,110,6
15517,110,7
15518,110,8
15519,110,9
15520,110,10
15521,110,11
15522,110,12
15523,110,13
15524,110,14
15525,110,15
15526,110,16
15527,110,17
15528,110,18
15529,110,19
15530,110,20
15531,110,21
15532,110,22
15533,110,23
15534,110,24
15535,110,25
15536,110,26
15537,110,27
15538,110,28
15539,110,29
15540,110,30
15541,110,31
15542,110,32
15543,110,33
15544,110,34
15545,110,35
15546,110,36
15547,110,37
15548,110,38
15549,110,39
15550,110,40
15551,110,41
15552,110,42
15553,110,43
15554,110,44
15555,110,45
15556,110,46
15557,110,47
15558,110,48
15559,110,49
15560,110,50
15561,110,51
15562,110,52
15563,110,53
15564,110,54
15565,110,55
15566,110,56
15567,110,57
15568,110,58
15569,110,59
15570,110,60
15571,110,61
15572,110,62
15573,110,63
15574,110,64
15575,110,65
15576,110,66
15577,110,67
15578,110,68
15579,110,69
15580,110,70
15581,110,71
15582,110,72
15583,110,73
15584,110,74
15585,110,75
15586,110,76
15587,110,77
15588,110,78
15589,110,79
15590,110,80
15591,110,81
15592,110,82
15593,110,83
15594,110,84
15595,110,85
15596,110,86
15597,110,87
15598,110,88
15599,110,89
15600,110,90
15601,110,91
15602,110,92
15603,110,93
15604,110,94
15605,110,95
15606,110,96
15607,110,97
15608,110,98
15609,110,99
15610,110,100
15611,110,101
15612,110,102
15613,110,103
15614,110,104
15615,110,105
15616,110,106
15617,110,107
15618,110,108
15619,110,109
15620,110,110
15621,110,111
15622,110,112
15623,110,113
15624,110,114
15625,110,115
15626,110,116
15627,110,117
15628,110,118
15629,110,119
15630,110,120
15631,110,121
15632,110,122
15633,110,123
15634,110,124
15635,110,125
15636,110,126
15637,110,127
15638,110,128
15639,110,129
15640,110,130
15641,110,131
15642,110,132
15643,110,133
15644,110,134
15645,110,135
15646,110,136
15647,110,137
15648,110,138
15649,110,139
15650,110,140
15651,111,0
15652,111,1
15653,111,2
15654,111,3
15655,111,4
15656,111,5
15657,111,6
15658,111,7
15659,111,8
15660,111,9
15661,111,10
15662,111,11
15663,111,12
15664,111,13
15665,111,14
15666,111,15
15667,111,16
15668,111,17
15669,111,18
15670,111,19
15671,111,20
15672,111,21
15673,111,22
15674,111,23
15675,111,24
15676,111,25
15677,111,26
15678,111,27
15679,111,28
15680,111,29
15681,111,30
15682,111,31
15683,111,32
15684,111,33
15685,111,34
15686,111,35
15687,111,36
15688,111,37
15689,111,38
15690,111,39
15691,111,40
15692,111,41
15693,111,42
15694,111,43
15695,111,44
15696,111,45
15697,111,46
15698,111,47
15699,111,48
15700,111,49
15701,111,50
15702,111,51
15703,111,52
15704,111,53
15705,111,54
15706,111,55
15707,111,56
15708,111,57
15709,111,58
15710,111,59
15711,111,60
15712,111,61
15713,111,62
15714,111,63
15715,111,64
15716,111,65
15717,111,66
15718,111,67
15719,111,68
15720,111,69
15721,111,70
15722,111,71
15723,111,72
15724,111,73
15725,111,74
15726,111,75
15727,111,76
15728,111,77
15729,111,78
15730,111,79
15731,111,80
15732,111,81
15733,111,82
15734,111,83
15735,111,84
15736,111,85
15737,111,86
15738,111,87
15739,111,88
15740,111,89
15741,111,90
15742,111,91
15743,111,92
15744,111,93
15745,111,94
15746,111,95
15747,111,96
15748,111,97
15749,111,98
15750,111,99
15751,111,100
15752,111,101
15753,111,102
15754,111,103
15755,111,104
15756,111,105
15757,111,106
15758,111,107
15759,111,108
15760,111,109
15761,111,110
15762,111,111
15763,111,112
15764,111,113
15765,111,114
15766,111,115
15767,111,116
15768,111,117
15769,111,118
15770,111,119
15771,111,120
15772,111,121
15773,111,122
15774,111,123
15775,111,124
15776,111,125
15777,111,126
15778,111,127
15779,111,128
15780,111,129
15781,111,130
15782,111,131
15783,111,132
15784,111,133
15785,111,134
15786,111,135
15787,111,136
15788,111,137
15789,111,138
15790,111,139
15791,111,140
15792,112,0
15793,112,1
15794,112,2
15795,112,3
15796,112,4
15797,112,5
15798,112,6
15799,112,7
15800,112,8
15801,112,9
15802,112,10
15803,112,11
15804,112,12
15805,112,13
15806,112,14
15807,112,15
15808,112,16
15809,112,17
15810,112,18
15811,112,19
15812,112,20
15813,112,21
15814,112,22
15815,112,23
15816,112,24
15817,112,25
15818,112,26
15819,112,27
15820,112,28
15821,112,29
15822,112,30
15823,112,31
15824,112,32
15825,112,33
15826,112,34
15827,112,35
15828,112,36
15829,112,37
15830,112,38
15831,112,39
15832,112,40
15833,112,41
15834,112,42
15835,112,43
15836,112,44
15837,112,45
15838,112,46
15839,112,47
15840,112,48
15841,112,49
15842,112,50
15843,112,51
15844,112,52
15845,112,53
15846,112,54
15847,112,55
15848,112,56
15849,112,57
15850,112,58
15851,112,59
15852,112,60
15853,112,61
15854,112,62
15855,112,63
15856,112,64
15857,112,65
15858,112,66
15859,112,67
15860,112,68
15861,112,69
15862,112,70
15863,112,71
15864,112,72
15865,112,73
15866,112,74
15867,112,75
15868,112,76
15869,112,77
15870,112,78
15871,112,79
15872,112,80
15873,112,81
15874,112,82
15875,112,83
15876,112,84
15877,112,85
15878,112,86
15879,112,87
15880,112,88
15881,112,89
15882,112,90
15883,112,91
15884,112,92
15885,112,93
15886,112,94
15887,112,95
15888,112,96
15889,112,97
15890,112,98
15891,112,99
15892,112,100
15893,112,101
15894,112,102
15895,112,103
15896,112,104
15897,112,105
15898,112,106
15899,112,107
15900,112,108
15901,112,109
15902,112,110
15903,112,111
15904,112,112
15905,112,113
15906,112,114
15907,112,115
15908,112,116
15909,112,117
15910,112,118
15911,112,119
15912,112,120
15913,112,121
15914,112,122
15915,112,123
15916,112,124
15917,112,125
15918,112,126
15919,112,127
15920,112,128
15921,112,129
15922,112,130
15923,112,131
15924,112,132
15925,112,133
15926,112,134
15927,112,135
15928,112,136
15929,112,137
15930,112,138
15931,112,139
15932,112,140
15933,113,0
15934,113,1
15935,113,2
15936,113,3
15937,113,4
15938,113,5
15939,113,6
15940,113,7
15941,113,8
15942,113,9
15943,113,10
15944,113,11
15945,113,12
15946,113,13
15947,113,14
15948,113,15
15949,113,16
15950,113,17
15951,113,18
15952,113,19
15953,113,20
15954,113,21
15955,113,22
15956,113,23
15957,113,24
15958,113,25
15959,113,26
15960,113,27
15961,113,28
15962,113,29
15963,113,30
15964,113,31
15965,113,32
15966,113,33
15967,113,34
15968,113,35
15969,113,36
15970,113,37
15971,113,38
15972,113,39
15973,113,40
15974,113,41
15975,113,42
15976,113,43
15977,113,44
15978,113,45
15979,113,46
15980,113,47
15981,113,48
15982,113,49
15983,113,50
15984,113,51
15985,113,52
15986,113,53
15987,113,54
15988,113,55
15989,113,56
15990,113,57
15991,113,58
15992,113,59
15993,113,60
15994,113,61
15995,113,62
15996,113,63
15997,113,64
15998,113,65
15999,113,66
16000,113,67
16001,113,68
16002,113,69
16003,113,70
16004,113,71
16005,113,72
16006,113,73
16007,113,74
16008,113,75
16009,113,76
16010,113,77
16011,113,78
16012,113,79
16013,113,80
16014,113,81
16015,113,82
16016,113,83
16017,113,84
16018,113,85
16019,113,86
16020,113,87
16021,113,88
16022,113,89
16023,113,90
16024,113,91
16025,113,92
16026,113,93
16027,113,94
16028,113,95
16029,113,96
16030,113,97
16031,113,98
16032,113,99
16033,113,100
16034,113,101
16035,113,102
16036,113,103
16037,113,104
16038,113,105
16039,113,106
16040,113,107
16041,113,108
16042,113,109
16043,113,110
16044,113,111
16045,113,112
16046,113,113
16047,113,114
16048,113,115
16049,113,116
16050,113,117
16051,113,118
16052,113,119
16053,113,120
16054,113,121
16055,113,122
16056,113,123
16057,113,124
16058,113,125
16059,113,126
16060,113,127
16061,113,128
16062,113,129
16063,113,130
16064,113,131
16065,113,132
16066,113,133
16067,113,134
16068,113,135
16069,113,136
16070,113,137
16071,113,138
16072,113,139
16073,113,140
16074,114,0
16075,114,1
16076,114,2
16077,114,3
16078,114,4
16079,114,5
16080,114,6
16081,114,7
16082,114,8
16083,114,9
16084,114,10
16085,114,11
16086,114,12
16087,114,13
16088,114,14
16089,114,15
16090,114,16
16091,114,17
16092,114,18
16093,114,19
16094,114,20
16095,114,21
16096,114,22
16097,114,23
16098,114,24
16099,114,25
16100,114,26
16101,114,27
16102,114,28
16103,114,29
16104,114,30
16105,114,31
16106,114,32
16107,114,33
16108,114,34
16109,114,35
16110,114,36
16111,114,37
16112,114,38
16113,114,39
16114,114,40
16115,114,41
16116,114,42
16117,114,43
16118,114,44
16119,114,45
16120,114,46
16121,114,47
16122,114,48
16123,114,49
16124,114,50
16125,114,51
16126,114,52
16127,114,53
16128,114,54
16129,114,55
16130,114,56
16131,114,57
16132,114,58
16133,114,59
16134,114,60
16135,114,61
16136,114,62
16137,114,63
16138,114,64
16139,114,65
16140,114,66
16141,114,67
16142,114,68
16143,114,69
16144,114,70
16145,114,71
16146,114,72
16147,114,73
16148,114,74
16149,114,75
16150,114,76
16151,114,77
16152,114,78
16153,114,79
16154,114,80
16155,114,81
16156,114,82
16157,114,83
16158,114,84
16159,114,85
16160,114,86
16161,114,87
16162,114,88
16163,114,89
16164,114,90
16165,114,91
16166,114,92
16167,114,93
16168,114,94
16169,114,95
16170,114,96
16171,114,97
16172,114,98
16173,114,99
16174,114,100
16175,114,101
16176,114,102
16177,114,103
16178,114,104
16179,114,105
16180,114,106
16181,114,107
16182,114,108
16183,114,109
16184,114,110
16185,114,111
16186,114,112
16187,114,113
16188,114,114
16189,114,115
16190,114,116
16191,114,117
16192,114,118
16193,114,119
16194,114,120
16195,114,121
16196,114,122
16197,114,123
16198,114,124
16199,114,125
16200,114,126
16201,114,127
16202,114,128
16203,114,129
16204,114,130
16205,114,131
16206,114,132
16207,114,133
16208,114,134
16209,114,135
16210,114,136
16211,114,137
16212,114,138
16213,114,139
16214,114,140
16215,115,0
16216,115,1
16217,115,2
16218,115,3
16219,115,4
16220,115,5
16221,115,6
16222,115,7
16223,115,8
16224,115,9
16225,115,10
16226,115,11
16227,115,12
16228,115,13
16229,115,14
16230,115,15
16231,115,16
16232,115,17
16233,115,18
16234,115,19
16235,115,20
16236,115,21
16237,115,22
16238,115,23
16239,115,24
16240,115,25
16241,115,26
16242,115,27
16243,115,28
16244,115,29
16245,115,30
16246,115,31
16247,115,32
16248,115,33
16249,115,34
16250,115,35
16251,115,36
16252,115,37
16253,115,38
16254,115,39
16255,115,40
16256,115,41
16257,115,42
16258,115,43
16259,115,44
16260,115,45
16261,115,46
16262,115,47
16263,115,48
16264,115,49
16265,115,50
16266,115,51
16267,115,52
16268,115,53
16269,115,54
16270,115,55
16271,115,56
16272,115,57
16273,115,58
16274,115,59
16275,115,60
16276,115,61
16277,115,62
16278,115,63
16279,115,64
16280,115,65
16281,115,66
16282,115,67
16283,115,68
16284,115,69
16285,115,70
16286,115,71
16287,115,72
16288,115,73
16289,115,74
16290,115,75
16291,115,76
16292,115,77
16293,115,78
16294,115,79
16295,115,80
16296,115,81
16297,115,82
16298,115,83
16299,115,84
16300,115,85
16301,115,86
16302,115,87
16303,115,88
16304,115,89
16305,115,90
16306,115,91
16307,115,92
16308,115,93
16309,115,94
16310,115,95
16311,115,96
16312,115,97
16313,115,98
16314,115,99
16315,115,100
16316,115,101
16317,115,102
16318,115,103
16319,115,104
16320,115,105
16321,115,106
16322,115,107
16323,115,108
16324,115,109
16325,115,110
16326,115,111
16327,115,112
16328,115,113
16329,115,114
16330,115,115
16331,115,116
16332,115,117
16333,115,118
16334,115,119
16335,115,120
16336,115,121
16337,115,122
16338,115,123
16339,115,124
16340,115,125
16341,115,126
16342,115,127
16343,115,128
16344,115,129
16345,115,130
16346,115,131
16347,115,132
16348,115,133
16349,115,134
16350,115,135
16351,115,136
16352,115,137
16353,115,138
16354,115,139
16355,115,140
16356,116,0
16357,116,1
16358,116,2
16359,116,3
16360,116,4
16361,116,5
16362,116,6
16363,116,7
16364,116,8
16365,116,9
16366,116,10
16367,116,11
16368,116,12
16369,116,13
16370,116,14
16371,116,15
16372,116,16
16373,116,17
16374,116,18
16375,116,19
16376,116,20
16377,116,21
16378,116,22
16379,116,23
16380,116,24
16381,116,25
16382,116,26
16383,116,27
16384,116,28
16385,116,29
16386,116,30
16387,116,31
16388,116,32
16389,116,33
16390,116,34
16391,116,35
16392,116,36
16393,116,37
16394,116,38
16395,116,39
16396,116,40
16397,116,41
16398,116,42
16399,116,43
16400,116,44
16401,116,45
16402,116,46
16403,116,47
16404,116,48
16405,116,49
16406,116,50
16407,116,51
16408,116,52
16409,116,53
16410,116,54
16411,116,55
16412,116,56
16413,116,57
16414,116,58
16415,116,59
16416,116,60
16417,116,61
16418,116,62
16419,116,63
16420,116,64
16421,116,65
16422,116,66
16423,116,67
16424,116,68
16425,116,69
16426,116,70
16427,116,71
16428,116,72
16429,116,73
16430,116,74
16431,116,75
16432,116,76
16433,116,77
16434,116,78
16435,116,79
16436,116,80
16437,116,81
16438,116,82
16439,116,83
16440,116,84
16441,116,85
16442,116,86
16443,116,87
16444,116,88
16445,116,89
16446,116,90
16447,116,91
16448,116,92
16449,116,93
16450,116,94
16451,116,95
16452,116,96
16453,116,97
16454,116,98
16455,116,99
16456,116,100
16457,116,101
16458,116,102
16459,116,103
16460,116,104
16461,116,105
16462,116,106
16463,116,107
16464,116,108
16465,116,109
16466,116,110
16467,116,111
16468,116,112
16469,116,113
16470,116,114
16471,116,115
16472,116,116
16473,116,117
16474,116,118
16475,116,119
16476,116,120
16477,116,121
16478,116,122
16479,116,123
16480,116,124
16481,116,125
16482,116,126
16483,116,127
16484,116,128
16485,116,129
16486,116,130
16487,116,131
16488,116,132
16489,116,133
16490,116,134
16491,116,135
16492,116,136
16493,116,137
16494,116,138
16495,116,139
16496,116,140
16497,117,0
16498,117,1
16499,117,2
16500,117,3
16501,117,4
16502,117,5
16503,117,6
16504,117,7
16505,117,8
16506,117,9
16507,117,10
16508,117,11
16509,117,12
16510,117,13
16511,117,14
16512,117,15
16513,117,16
16514,117,17
16515,117,18
16516,117,19
16517,117,20
16518,117,21
16519,117,22
16520,117,23
16521,117,24
16522,117,25
16523,117,26
16524,117,27
16525,117,28
16526,117,29
16527,117,30
16528,117,31
16529,117,32
16530,117,33
16531,117,34
16532,117,35
16533,117,36
16534,117,37
16535,117,38
16536,117,39
16537,117,40
16538,117,41
16539,117,42
16540,117,43
16541,117,44
16542,117,45
16543,117,46
16544,117,47
16545,117,48
16546,117,49
16547,117,50
16548,117,51
16549,117,52
16550,117,53
16551,117,54
16552,117,55
16553,117,56
16554,117,57
16555,117,58
16556,117,59
16557,117,60
16558,117,61
16559,117,62
16560,117,63
16561,117,64
16562,117,65
16563,117,66
16564,117,67
16565,117,68
16566,117,69
16567,117,70
16568,117,71
16569,117,72
16570,117,73
16571,117,74
16572,117,75
16573,117,76
16574,117,77
16575,117,78
16576,117,79
16577,117,80
16578,117,81
16579,117,82
16580,117,83
16581,117,84
16582,117,85
16583,117,86
16584,117,87
16585,117,88
16586,117,89
16587,117,90
16588,117,91
16589,117,92
16590,117,93
16591,117,94
16592,117,95
16593,117,96
16594,117,97
16595,117,98
16596,117,99
16597,117,100
16598,117,101
16599,117,102
16600,117,103
16601,117,104
16602,117,105
16603,117,106
16604,117,107
16605,117,108
16606,117,109
16607,117,110
16608,117,111
16609,117,112
16610,117,113
16611,117,114
16612,117,115
16613,117,116
16614,117,117
16615,117,118
16616,117,119
16617,117,120
16618,117,121
16619,117,122
16620,117,123
16621,117,124
16622,117,125
16623,117,126
16624,117,127
16625,117,128
16626,117,129
16627,117,130
16628,117,131
16629,117,132
16630,117,133
16631,117,134
16632,117,135
16633,117,136
16634,117,137
16635,117,138
16636,117,139
16637,117,140
16638,118,0
16639,118,1
16640,118,2
16641,118,3
16642,118,4
16643,118,5
16644,118,6
16645,118,7
16646,118,8
16647,118,9
16648,118,10
16649,118,11
16650,118,12
16651,118,13
16652,118,14
16653,118,15
16654,118,16
16655,118,17
16656,118,18
16657,118,19
16658,118,20
16659,118,21
16660,118,22
16661,118,23
16662,118,24
16663,118,25
16664,118,26
16665,118,27
16666,118,28
16667,118,29
16668,118,30
16669,118,31
16670,118,32
16671,118,33
16672,118,34
16673,118,35
16674,118,36
16675,118,37
16676,118,38
16677,118,39
16678,118,40
16679,118,41
16680,118,42
16681,118,43
16682,118,44
16683,118,45
16684,118,46
16685,118,47
16686,118,48
16687,118,49
16688,118,50
16689,118,51
16690,118,52
16691,118,53
16692,118,54
16693,118,55
16694,118,56
16695,118,57
16696,118,58
16697,118,59
16698,118,60
16699,118,61
16700,118,62
16701,118,63
16702,118,64
16703,118,65
16704,118,66
16705,118,67
16706,118,68
16707,118,69
16708,118,70
16709,118,71
16710,118,72
16711,118,73
16712,118,74
16713,118,75
16714,118,76
16715,118,77
16716,118,78
16717,118,79
16718,118,80
16719,118,81
16720,118,82
16721,118,83
16722,118,84
16723,118,85
16724,118,86
16725,118,87
16726,118,88
16727,118,89
16728,118,90
16729,118,91
16730,118,92
16731,118,93
16732,118,94
16733,118,95
16734,118,96
16735,118,97
16736,118,98
16737,118,99
16738,118,100
16739,118,101
16740,118,102
16741,118,103
16742,118,104
16743,118,105
16744,118,106
16745,118,107
16746,118,108
16747,118,109
16748,118,110
16749,118,111
16750,118,112
16751,118,113
16752,118,114
16753,118,115
16754,118,116
16755,118,117
16756,118,118
16757,118,119
16758,118,120
16759,118,121
16760,118,122
16761,118,123
16762,118,124
16763,118,125
16764,118,126
16765,118,127
16766,118,128
16767,118,129
16768,118,130
16769,118,131
16770,118,132
16771,118,133
16772,118,134
16773,118,135
16774,118,136
16775,118,137
16776,118,138
16777,118,139
16778,118,140
16779,119,0
16780,119,1
16781,119,2
16782,119,3
16783,119,4
16784,119,5
16785,119,6
16786,119,7
16787,119,8
16788,119,9
16789,119,10
16790,119,11
16791,119,12
16792,119,13
16793,119,14
16794,119,15
16795,119,16
16796,119,17
16797,119,18
16798,119,19
16799,119,20
16800,119,21
16801,119,22
16802,119,23
16803,119,24
16804,119,25
16805,119,26
16806,119,27
16807,119,28
16808,119,29
16809,119,30
16810,119,31
16811,119,32
16812,119,33
16813,119,34
16814,119,35
16815,119,36
16816,119,37
16817,119,38
16818,119,39
16819,119,40
16820,119,41
16821,119,42
16822,119,43
16823,119,44
16824,119,45
16825,119,46
16826,119,47
16827,119,48
16828,119,49
16829,119,50
16830,119,51
16831,119,52
16832,119,53
16833,119,54
16834,119,55
16835,119,56
16836,119,57
16837,119,58
16838,119,59
16839,119,60
16840,119,61
16841,119,62
16842,119,63
16843,119,64
16844,119,65
16845,119,66
16846,119,67
16847,119,68
16848,119,69
16849,119,70
16850,119,71
16851,119,72
16852,119,73
16853,119,74
16854,119,75
16855,119,76
16856,119,77
16857,119,78
16858,119,79
16859,119,80
16860,119,81
16861,119,82
16862,119,83
16863,119,84
16864,119,85
16865,119,86
16866,119,87
16867,119,88
16868,119,89
16869,119,90
16870,119,91
16871,119,92
16872,119,93
16873,119,94
16874,119,95
16875,119,96
16876,119,97
16877,119,98
16878,119,99
16879,119,100
16880,119,101
16881,119,102
16882,119,103
16883,119,104
16884,119,105
16885,119,106
16886,119,107
16887,119,108
16888,119,109
16889,119,110
16890,119,111
16891,119,112
16892,119,113
16893,119,114
16894,119,115
16895,119,116
16896,119,117
16897,119,118
16898,119,119
16899,119,120
16900,119,121
16901,119,122
16902,119,123
16903,119,124
16904,119,125
16905,119,126
16906,119,127
16907,119,128
16908,119,129
16909,119,130
16910,119,131
16911,119,132
16912,119,133
16913,119,134
16914,119,135
16915,119,136
16916,119,137
16917,119,138
16918,119,139
16919,119,140
16920,120,0
16921,120,1
16922,120,2
16923,120,3
16924,120,4
16925,120,5
16926,120,6
16927,120,7
16928,120,8
16929,120,9
16930,120,10
16931,120,11
16932,120,12
16933,120,13
16934,120,14
16935,120,15
16936,120,16
16937,120,17
16938,120,18
16939,120,19
16940,120,20
16941,120,21
16942,120,22
16943,120,23
16944,120,24
16945,120,25
16946,120,26
16947,120,27
16948,120,28
16949,120,29
16950,120,30
16951,120,31
16952,120,32
16953,120,33
16954,120,34
16955,120,35
16956,120,36
16957,120,37
16958,120,38
16959,120,39
16960,120,40
16961,120,41
16962,120,42
16963,120,43
16964,120,44
16965,120,45
16966,120,46
16967,120,47
16968,120,48
16969,120,49
16970,120,50
16971,120,51
16972,120,52
16973,120,53
16974,120,54
16975,120,55
16976,120,56
16977,120,57
16978,120,58
16979,120,59
16980,120,60
16981,120,61
16982,120,62
16983,120,63
16984,120,64
16985,120,65
16986,120,66
16987,120,67
16988,120,68
16989,120,69
16990,120,70
16991,120,71
16992,120,72
16993,120,73
16994,120,74
16995,120,75
16996,120,76
16997,120,77
16998,120,78
16999,120,79
17000,120,80
17001,120,81
17002,120,82
17003,120,83
17004,120,84
17005,120,85
17006,120,86
17007,120,87
17008,120,88
17009,120,89
17010,120,90
17011,120,91
17012,120,92
17013,120,93
17014,120,94
17015,120,95
17016,120,96
17017,120,97
17018,120,98
17019,120,99
17020,120,100
17021,120,101
17022,120,102
17023,120,103
17024,120,104
17025,120,105
17026,120,106
17027,120,107
17028,120,108
17029,120,109
17030,120,110
17031,120,111
17032,120,112
17033,120,113
17034,120,114
17035,120,115
17036,120,116
17037,120,117
17038,120,118
17039,120,119
17040,120,120
17041,120,121
17042,120,122
17043,120,123
17044,120,124
17045,120,125
17046,120,126
17047,120,127
17048,120,128
17049,120,129
17050,120,130
17051,120,131
17052,120,132
17053,120,133
17054,120,134
17055,120,135
17056,120,136
17057,120,137
17058,120,138
17059,120,139
17060,120,140
17061,121,0
17062,121,1
17063,121,2
17064,121,3
17065,121,4
17066,121,5
17067,121,6
17068,121,7
17069,121,8
17070,121,9
17071,121,10
17072,121,11
17073,121,12
17074,121,13
17075,121,14
17076,121,15
17077,121,16
17078,121,17
17079,121,18
17080,121,19
17081,121,20
17082,121,21
17083,121,22
17084,121,23
17085,121,24
17086,121,25
17087,121,26
17088,121,27
17089,121,28
17090,121,29
17091,121,30
17092,121,31
17093,121,32
17094,121,33
17095,121,34
17096,121,35
17097,121,36
17098,121,37
17099,121,38
17100,121,39
17101,121,40
17102,121,41
17103,121,42
17104,121,43
17105,121,44
17106,121,45
17107,121,46
17108,121,47
17109,121,48
17110,121,49
17111,121,50
17112,121,51
17113,121,52
17114,121,53
17115,121,54
17116,121,55
17117,121,56
17118,121,57
17119,121,58
17120,121,59
17121,121,60
17122,121,61
17123,121,62
17124,121,63
17125,121,64
17126,121,65
17127,121,66
17128,121,67
17129,121,68
17130,121,69
17131,121,70
17132,121,71
17133,121,72
17134,121,73
17135,121,74
17136,121,75
17137,121,76
17138,121,77
17139,121,78
17140,121,79
17141,121,80
17142,121,81
17143,121,82
17144,121,83
17145,121,84
17146,121,85
17147,121,86
17148,121,87
17149,121,88
17150,121,89
17151,121,90
17152,121,91
17153,121,92
17154,121,93
17155,121,94
17156,121,95
17157,121,96
17158,121,97
17159,121,98
17160,121,99
17161,121,100
17162,121,101
17163,121,102
17164,121,103
17165,121,104
17166,121,105
17167,121,106
17168,121,107
17169,121,108
17170,121,109
17171,121,110
17172,121,111
17173,121,112
17174,121,113
17175,121,114
17176,121,115
17177,121,116
17178,121,117
17179,121,118
17180,121,119
17181,121,120
17182,121,121
17183,121,122
17184,121,123
17185,121,124
17186,121,125
17187,121,126
17188,121,127
17189,121,128
17190,121,129
17191,121,130
17192,121,131
17193,121,132
17194,121,133
17195,121,134
17196,121,135
17197,121,136
17198,121,137
17199,121,138
17200,121,139
17201,121,140
17202,122,0
17203,122,1
17204,122,2
17205,122,3
17206,122,4
17207,122,5
17208,122,6
17209,122,7
17210,122,8
17211,122,9
17212,122,10
17213,122,11
17214,122,12
17215,122,13
17216,122,14
17217,122,15
17218,122,16
17219,122,17
17220,122,18
17221,122,19
