StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
8179,8279,1.0,1.77
8180,8181,1.0,1.43
8180,8280,1.0,1.20
8181,8182,1.0,1.40
8181,8281,1.0,1.06
8182,8183,1.0,1.11
8182,8282,1.0,1.26
8183,8184,1.0,1.19
8183,8283,1.0,1.71
8184,8185,1.0,1.70
8184,8284,1.0,1.30
8185,8186,1.0,1.40
8185,8285,1.0,1.44
8186,8187,1.0,1.24
8186,8286,1.0,1.42
8187,8188,1.0,1.64
8187,8287,1.0,1.23
8188,8189,1.0,1.62
8188,8288,1.0,1.43
8189,8190,1.0,1.86
8189,8289,1.0,1.42
8190,8191,1.0,1.53
8190,8290,1.0,1.66
8191,8192,1.0,1.14
8191,8291,1.0,1.79
8192,8193,1.0,1.25
8192,8292,1.0,1.98
8193,8194,1.0,1.03
8193,8293,1.0,1.69
8194,8195,1.0,1.82
8194,8294,1.0,1.42
8195,8196,1.0,1.55
8195,8295,1.0,1.37
8196,8197,1.0,1.20
8196,8296,1.0,1.30
8197,8198,1.0,1.66
8197,8297,1.0,1.61
8198,8199,1.0,1.57
8198,8298,1.0,1.38
8199,8299,1.0,1.89
8200,8201,1.0,1.48
8200,8300,1.0,1.12
8201,8202,1.0,1.73
8201,8301,1.0,1.04
8202,8203,1.0,1.80
8202,8302,1.0,1.21
8203,8204,1.0,1.10
8203,8303,1.0,1.74
8204,8205,1.0,1.83
8204,8304,1.0,1.05
8205,8206,1.0,1.51
8205,8305,1.0,1.65
8206,8207,1.0,1.12
8206,8306,1.0,1.56
8207,8208,1.0,1.03
8207,8307,1.0,1.39
8208,8209,1.0,1.25
8208,8308,1.0,1.58
8209,8210,1.0,1.71
8209,8309,1.0,1.15
8210,8211,1.0,1.66
8210,8310,1.0,1.07
8211,8212,1.0,1.13
8211,8311,1.0,1.33
8212,8213,1.0,1.52
8212,8312,1.0,1.44
8213,8214,1.0,1.44
8213,8313,1.0,1.51
8214,8215,1.0,1.59
8214,8314,1.0,1.87
8215,8216,1.0,1.49
8215,8315,1.0,1.40
8216,8217,1.0,1.04
8216,8316,1.0,1.81
8217,8218,1.0,1.76
8217,8317,1.0,1.68
8218,8219,1.0,1.05
8218,8318,1.0,1.90
8219,8220,1.0,1.63
8219,8319,1.0,1.76
8220,8221,1.0,1.63
8220,8320,1.0,1.65
8221,8222,1.0,1.25
8221,8321,1.0,1.03
8222,8223,1.0,1.21
8222,8322,1.0,1.60
8223,8224,1.0,1.26
8223,8323,1.0,1.27
8224,8225,1.0,1.95
8224,8324,1.0,1.69
8225,8226,1.0,1.19
8225,8325,1.0,1.39
8226,8227,1.0,1.42
8226,8326,1.0,1.97
8227,8228,1.0,1.90
8227,8327,1.0,1.15
8228,8229,1.0,1.17
8228,8328,1.0,1.05
8229,8230,1.0,1.57
8229,8329,1.0,1.59
8230,8231,1.0,1.96
8230,8330,1.0,1.93
8231,8232,1.0,1.56
8231,8331,1.0,1.95
8232,8233,1.0,1.94
8232,8332,1.0,1.42
8233,8234,1.0,1.64
8233,8333,1.0,1.67
8234,8235,1.0,1.76
8234,8334,1.0,1.29
8235,8236,1.0,1.19
8235,8335,1.0,1.16
8236,8237,1.0,1.85
8236,8336,1.0,1.40
8237,8238,1.0,1.58
8237,8337,1.0,1.25
8238,8239,1.0,1.22
8238,8338,1.0,1.76
8239,8240,1.0,1.93
8239,8339,1.0,1.94
8240,8241,1.0,1.89
8240,8340,1.0,1.50
8241,8242,1.0,1.46
8241,8341,1.0,1.68
8242,8243,1.0,1.97
8242,8342,1.0,1.94
8243,8244,1.0,1.11
8243,8343,1.0,1.98
8244,8245,1.0,1.56
8244,8344,1.0,1.68
8245,8246,1.0,1.77
8245,8345,1.0,1.01
8246,8247,1.0,1.12
8246,8346,1.0,1.99
8247,8248,1.0,1.62
8247,8347,1.0,1.34
8248,8249,1.0,1.68
8248,8348,1.0,1.61
8249,8250,1.0,2.00
8249,8349,1.0,1.87
8250,8251,1.0,1.39
8250,8350,1.0,1.52
8251,8252,1.0,1.18
8251,8351,1.0,1.75
8252,8253,1.0,1.07
8252,8352,1.0,1.03
8253,8254,1.0,1.02
8253,8353,1.0,1.77
8254,8255,1.0,1.24
8254,8354,1.0,1.09
8255,8256,1.0,1.43
8255,8355,1.0,1.83
8256,8257,1.0,1.62
8256,8356,1.0,1.74
8257,8258,1.0,1.49
8257,8357,1.0,1.48
8258,8259,1.0,1.77
8258,8358,1.0,1.96
8259,8260,1.0,1.06
8259,8359,1.0,1.09
8260,8261,1.0,1.41
8260,8360,1.0,1.29
8261,8262,1.0,1.31
8261,8361,1.0,1.41
8262,8263,1.0,1.12
8262,8362,1.0,1.37
8263,8264,1.0,1.35
8263,8363,1.0,1.83
8264,8265,1.0,1.91
8264,8364,1.0,1.25
8265,8266,1.0,1.90
8265,8365,1.0,1.31
8266,8267,1.0,1.47
8266,8366,1.0,1.31
8267,8268,1.0,1.79
8267,8367,1.0,1.12
8268,8269,1.0,1.46
8268,8368,1.0,1.66
8269,8270,1.0,1.87
8269,8369,1.0,1.50
8270,8271,1.0,1.12
8270,8370,1.0,1.48
8271,8272,1.0,1.66
8271,8371,1.0,1.55
8272,8273,1.0,1.50
8272,8372,1.0,1.21
8273,8274,1.0,1.32
8273,8373,1.0,1.57
8274,8275,1.0,1.07
8274,8374,1.0,1.09
8275,8276,1.0,1.78
8275,8375,1.0,1.54
8276,8277,1.0,1.24
8276,8376,1.0,1.92
8277,8278,1.0,1.89
8277,8377,1.0,1.27
8278,8279,1.0,1.06
8278,8378,1.0,1.60
8279,8280,1.0,1.84
8279,8379,1.0,1.22
8280,8281,1.0,1.87
8280,8380,1.0,1.68
8281,8282,1.0,1.25
8281,8381,1.0,1.01
8282,8283,1.0,1.14
8282,8382,1.0,1.53
8283,8284,1.0,1.87
8283,8383,1.0,1.26
8284,8285,1.0,1.33
8284,8384,1.0,1.77
8285,8286,1.0,1.62
8285,8385,1.0,1.16
8286,8287,1.0,1.13
8286,8386,1.0,1.93
8287,8288,1.0,1.93
8287,8387,1.0,1.18
8288,8289,1.0,1.31
8288,8388,1.0,1.24
8289,8290,1.0,1.56
8289,8389,1.0,1.04
8290,8291,1.0,1.53
8290,8390,1.0,1.28
8291,8292,1.0,1.01
8291,8391,1.0,1.99
8292,8293,1.0,1.06
8292,8392,1.0,1.77
8293,8294,1.0,1.17
8293,8393,1.0,1.50
8294,8295,1.0,1.75
8294,8394,1.0,1.76
8295,8296,1.0,1.68
8295,8395,1.0,1.20
8296,8297,1.0,1.08
8296,8396,1.0,1.41
8297,8298,1.0,1.31
8297,8397,1.0,1.18
8298,8299,1.0,1.79
8298,8398,1.0,1.16
8299,8399,1.0,1.09
8300,8301,1.0,1.49
8300,8400,1.0,1.84
8301,8302,1.0,1.35
8301,8401,1.0,1.57
8302,8303,1.0,1.00
8302,8402,1.0,1.63
8303,8304,1.0,1.96
8303,8403,1.0,1.17
8304,8305,1.0,1.67
8304,8404,1.0,1.05
8305,8306,1.0,1.45
8305,8405,1.0,1.11
8306,8307,1.0,1.53
8306,8406,1.0,1.06
8307,8308,1.0,1.33
8307,8407,1.0,1.40
8308,8309,1.0,1.72
8308,8408,1.0,1.21
8309,8310,1.0,1.46
8309,8409,1.0,1.56
8310,8311,1.0,1.21
8310,8410,1.0,1.66
8311,8312,1.0,1.01
8311,8411,1.0,1.25
8312,8313,1.0,1.95
8312,8412,1.0,1.29
8313,8314,1.0,1.94
8313,8413,1.0,1.56
8314,8315,1.0,1.54
8314,8414,1.0,1.11
8315,8316,1.0,1.41
8315,8415,1.0,1.24
8316,8317,1.0,1.63
8316,8416,1.0,1.05
8317,8318,1.0,1.31
8317,8417,1.0,1.73
8318,8319,1.0,1.77
8318,8418,1.0,1.18
8319,8320,1.0,1.35
8319,8419,1.0,1.36
8320,8321,1.0,1.62
8320,8420,1.0,1.05
8321,8322,1.0,1.74
8321,8421,1.0,1.08
8322,8323,1.0,1.75
8322,8422,1.0,1.93
8323,8324,1.0,1.18
8323,8423,1.0,1.07
8324,8325,1.0,1.91
8324,8424,1.0,1.52
8325,8326,1.0,1.63
8325,8425,1.0,1.24
8326,8327,1.0,1.80
8326,8426,1.0,1.02
8327,8328,1.0,1.45
8327,8427,1.0,1.27
8328,8329,1.0,1.96
8328,8428,1.0,1.71
8329,8330,1.0,1.85
8329,8429,1.0,1.82
8330,8331,1.0,1.95
8330,8430,1.0,1.31
8331,8332,1.0,1.11
8331,8431,1.0,1.91
8332,8333,1.0,1.36
8332,8432,1.0,1.16
8333,8334,1.0,1.18
8333,8433,1.0,1.99
8334,8335,1.0,1.88
8334,8434,1.0,1.84
8335,8336,1.0,1.05
8335,8435,1.0,1.16
8336,8337,1.0,1.21
8336,8436,1.0,1.22
8337,8338,1.0,1.50
8337,8437,1.0,1.05
8338,8339,1.0,1.21
8338,8438,1.0,1.12
8339,8340,1.0,1.46
8339,8439,1.0,1.28
8340,8341,1.0,1.19
8340,8440,1.0,1.69
8341,8342,1.0,1.68
8341,8441,1.0,1.41
8342,8343,1.0,1.28
8342,8442,1.0,1.32
8343,8344,1.0,1.19
8343,8443,1.0,1.61
8344,8345,1.0,1.16
8344,8444,1.0,1.39
8345,8346,1.0,1.21
8345,8445,1.0,1.54
8346,8347,1.0,1.33
8346,8446,1.0,1.55
8347,8348,1.0,1.33
8347,8447,1.0,1.33
8348,8349,1.0,1.93
8348,8448,1.0,1.02
8349,8350,1.0,1.02
8349,8449,1.0,1.53
8350,8351,1.0,1.81
8350,8450,1.0,1.65
8351,8352,1.0,1.42
8351,8451,1.0,1.93
8352,8353,1.0,1.45
8352,8452,1.0,1.69
8353,8354,1.0,1.11
8353,8453,1.0,1.48
8354,8355,1.0,1.24
8354,8454,1.0,1.94
8355,8356,1.0,1.18
8355,8455,1.0,1.51
8356,8357,1.0,1.39
8356,8456,1.0,1.91
8357,8358,1.0,1.87
8357,8457,1.0,1.85
8358,8359,1.0,1.81
8358,8458,1.0,1.87
8359,8360,1.0,1.71
8359,8459,1.0,1.38
8360,8361,1.0,1.23
8360,8460,1.0,1.96
8361,8362,1.0,1.15
8361,8461,1.0,1.39
8362,8363,1.0,1.74
8362,8462,1.0,1.71
8363,8364,1.0,1.31
8363,8463,1.0,1.49
8364,8365,1.0,1.05
8364,8464,1.0,1.89
8365,8366,1.0,1.58
8365,8465,1.0,1.42
8366,8367,1.0,1.86
8366,8466,1.0,1.47
8367,8368,1.0,1.66
8367,8467,1.0,1.82
8368,8369,1.0,1.60
8368,8468,1.0,1.60
8369,8370,1.0,1.66
8369,8469,1.0,1.48
8370,8371,1.0,1.22
8370,8470,1.0,1.83
8371,8372,1.0,1.83
8371,8471,1.0,1.61
8372,8373,1.0,1.61
8372,8472,1.0,1.77
8373,8374,1.0,1.56
8373,8473,1.0,1.67
8374,8375,1.0,1.55
8374,8474,1.0,1.83
8375,8376,1.0,1.38
8375,8475,1.0,1.16
8376,8377,1.0,1.23
8376,8476,1.0,1.60
8377,8378,1.0,1.74
8377,8477,1.0,1.13
8378,8379,1.0,1.76
8378,8478,1.0,1.36
8379,8380,1.0,1.59
8379,8479,1.0,1.52
8380,8381,1.0,1.01
8380,8480,1.0,1.46
8381,8382,1.0,1.77
8381,8481,1.0,1.55
8382,8383,1.0,1.04
8382,8482,1.0,1.00
8383,8384,1.0,1.55
8383,8483,1.0,1.26
8384,8385,1.0,1.95
8384,8484,1.0,1.17
8385,8386,1.0,1.98
8385,8485,1.0,1.73
8386,8387,1.0,1.11
8386,8486,1.0,1.55
8387,8388,1.0,1.60
8387,8487,1.0,1.37
8388,8389,1.0,1.48
8388,8488,1.0,1.37
8389,8390,1.0,1.83
8389,8489,1.0,1.35
8390,8391,1.0,1.67
8390,8490,1.0,1.28
8391,8392,1.0,1.33
8391,8491,1.0,1.64
8392,8393,1.0,1.42
8392,8492,1.0,1.16
8393,8394,1.0,1.09
8393,8493,1.0,1.67
8394,8395,1.0,1.14
8394,8494,1.0,1.99
8395,8396,1.0,1.38
8395,8495,1.0,1.27
8396,8397,1.0,1.15
8396,8496,1.0,1.09
8397,8398,1.0,1.25
8397,8497,1.0,1.81
8398,8399,1.0,1.28
8398,8498,1.0,1.09
8399,8499,1.0,1.36
8400,8401,1.0,1.63
8400,8500,1.0,1.75
8401,8402,1.0,1.03
8401,8501,1.0,1.81
8402,8403,1.0,1.71
8402,8502,1.0,1.17
8403,8404,1.0,1.42
8403,8503,1.0,1.88
8404,8405,1.0,1.22
8404,8504,1.0,1.69
8405,8406,1.0,1.70
8405,8505,1.0,1.21
8406,8407,1.0,1.00
8406,8506,1.0,1.70
8407,8408,1.0,1.69
8407,8507,1.0,1.54
8408,8409,1.0,1.36
8408,8508,1.0,1.34
8409,8410,1.0,1.68
8409,8509,1.0,1.71
8410,8411,1.0,1.42
8410,8510,1.0,1.67
8411,8412,1.0,1.47
8411,8511,1.0,1.22
8412,8413,1.0,1.25
8412,8512,1.0,1.48
8413,8414,1.0,1.32
8413,8513,1.0,1.44
8414,8415,1.0,1.43
8414,8514,1.0,1.87
8415,8416,1.0,1.23
8415,8515,1.0,1.07
8416,8417,1.0,1.17
8416,8516,1.0,1.46
8417,8418,1.0,1.80
8417,8517,1.0,1.33
8418,8419,1.0,1.14
8418,8518,1.0,1.98
8419,8420,1.0,1.04
8419,8519,1.0,1.08
8420,8421,1.0,1.22
8420,8520,1.0,1.79
8421,8422,1.0,1.30
8421,8521,1.0,1.77
8422,8423,1.0,1.90
8422,8522,1.0,1.12
8423,8424,1.0,1.57
8423,8523,1.0,1.13
8424,8425,1.0,1.81
8424,8524,1.0,1.21
8425,8426,1.0,1.06
8425,8525,1.0,1.15
8426,8427,1.0,1.87
8426,8526,1.0,1.29
8427,8428,1.0,1.78
8427,8527,1.0,1.88
8428,8429,1.0,1.67
8428,8528,1.0,1.58
8429,8430,1.0,1.64
8429,8529,1.0,1.65
8430,8431,1.0,1.65
8430,8530,1.0,1.14
8431,8432,1.0,1.42
8431,8531,1.0,1.85
8432,8433,1.0,1.17
8432,8532,1.0,1.18
8433,8434,1.0,1.87
8433,8533,1.0,1.90
8434,8435,1.0,1.74
8434,8534,1.0,1.69
8435,8436,1.0,1.04
8435,8535,1.0,1.61
8436,8437,1.0,1.34
8436,8536,1.0,1.20
8437,8438,1.0,1.12
8437,8537,1.0,1.40
8438,8439,1.0,1.25
8438,8538,1.0,1.09
8439,8440,1.0,1.36
8439,8539,1.0,1.96
8440,8441,1.0,1.71
8440,8540,1.0,1.47
8441,8442,1.0,1.98
8441,8541,1.0,1.80
8442,8443,1.0,1.42
8442,8542,1.0,1.48
8443,8444,1.0,1.01
8443,8543,1.0,1.47
8444,8445,1.0,1.85
8444,8544,1.0,1.78
8445,8446,1.0,1.52
8445,8545,1.0,1.48
8446,8447,1.0,1.66
8446,8546,1.0,1.39
8447,8448,1.0,1.12
8447,8547,1.0,1.72
8448,8449,1.0,1.42
8448,8548,1.0,1.40
8449,8450,1.0,1.54
8449,8549,1.0,1.01
8450,8451,1.0,1.12
8450,8550,1.0,1.51
8451,8452,1.0,1.27
8451,8551,1.0,1.15
8452,8453,1.0,1.93
8452,8552,1.0,1.51
8453,8454,1.0,1.67
8453,8553,1.0,1.37
8454,8455,1.0,1.22
8454,8554,1.0,1.61
8455,8456,1.0,1.66
8455,8555,1.0,1.47
8456,8457,1.0,1.57
8456,8556,1.0,1.64
8457,8458,1.0,1.14
8457,8557,1.0,1.06
8458,8459,1.0,1.49
8458,8558,1.0,1.87
8459,8460,1.0,1.58
8459,8559,1.0,1.88
8460,8461,1.0,1.84
8460,8560,1.0,1.56
8461,8462,1.0,1.60
8461,8561,1.0,1.55
8462,8463,1.0,1.69
8462,8562,1.0,1.10
8463,8464,1.0,1.62
8463,8563,1.0,1.54
8464,8465,1.0,1.86
8464,8564,1.0,1.97
8465,8466,1.0,1.27
8465,8565,1.0,1.54
8466,8467,1.0,1.08
8466,8566,1.0,1.48
8467,8468,1.0,1.08
8467,8567,1.0,1.17
8468,8469,1.0,1.44
8468,8568,1.0,1.99
8469,8470,1.0,1.39
8469,8569,1.0,1.11
8470,8471,1.0,1.22
8470,8570,1.0,1.75
8471,8472,1.0,1.56
8471,8571,1.0,1.73
8472,8473,1.0,1.49
8472,8572,1.0,1.44
8473,8474,1.0,1.69
8473,8573,1.0,1.68
8474,8475,1.0,1.82
8474,8574,1.0,1.14
8475,8476,1.0,1.70
8475,8575,1.0,1.36
8476,8477,1.0,1.29
8476,8576,1.0,1.20
8477,8478,1.0,1.27
8477,8577,1.0,1.38
8478,8479,1.0,1.44
8478,8578,1.0,1.37
8479,8480,1.0,1.52
8479,8579,1.0,1.19
8480,8481,1.0,1.54
8480,8580,1.0,1.29
8481,8482,1.0,1.30
8481,8581,1.0,1.25
8482,8483,1.0,1.98
8482,8582,1.0,1.45
8483,8484,1.0,1.97
8483,8583,1.0,1.72
8484,8485,1.0,1.47
8484,8584,1.0,1.41
8485,8486,1.0,1.30
8485,8585,1.0,1.27
8486,8487,1.0,1.41
8486,8586,1.0,1.28
8487,8488,1.0,1.38
8487,8587,1.0,1.81
8488,8489,1.0,1.25
8488,8588,1.0,1.10
8489,8490,1.0,1.91
8489,8589,1.0,1.35
8490,8491,1.0,1.11
8490,8590,1.0,1.13
8491,8492,1.0,1.10
8491,8591,1.0,1.48
8492,8493,1.0,1.52
8492,8592,1.0,1.70
8493,8494,1.0,1.39
8493,8593,1.0,1.58
8494,8495,1.0,1.73
8494,8594,1.0,1.56
8495,8496,1.0,1.57
8495,8595,1.0,1.04
8496,8497,1.0,1.76
8496,8596,1.0,1.81
8497,8498,1.0,1.45
8497,8597,1.0,1.49
8498,8499,1.0,1.53
8498,8598,1.0,1.33
8499,8599,1.0,1.42
8500,8501,1.0,1.39
8500,8600,1.0,1.95
8501,8502,1.0,1.04
8501,8601,1.0,1.87
8502,8503,1.0,1.03
8502,8602,1.0,1.49
8503,8504,1.0,1.43
8503,8603,1.0,1.54
8504,8505,1.0,1.31
8504,8604,1.0,1.58
8505,8506,1.0,1.97
8505,8605,1.0,1.17
8506,8507,1.0,1.58
8506,8606,1.0,1.80
8507,8508,1.0,1.23
8507,8607,1.0,1.04
8508,8509,1.0,1.20
8508,8608,1.0,1.96
8509,8510,1.0,1.92
8509,8609,1.0,1.33
8510,8511,1.0,1.27
8510,8610,1.0,1.39
8511,8512,1.0,1.31
8511,8611,1.0,1.65
8512,8513,1.0,1.66
8512,8612,1.0,1.56
8513,8514,1.0,1.77
8513,8613,1.0,1.20
8514,8515,1.0,1.22
8514,8614,1.0,1.69
8515,8516,1.0,1.63
8515,8615,1.0,1.00
8516,8517,1.0,1.64
8516,8616,1.0,1.69
8517,8518,1.0,1.94
8517,8617,1.0,1.15
8518,8519,1.0,1.62
8518,8618,1.0,1.71
8519,8520,1.0,1.01
8519,8619,1.0,1.74
8520,8521,1.0,1.22
8520,8620,1.0,1.71
8521,8522,1.0,1.37
8521,8621,1.0,1.13
8522,8523,1.0,1.83
8522,8622,1.0,1.18
8523,8524,1.0,1.97
8523,8623,1.0,1.50
8524,8525,1.0,1.33
8524,8624,1.0,1.72
8525,8526,1.0,2.00
8525,8625,1.0,1.18
8526,8527,1.0,1.75
8526,8626,1.0,1.42
8527,8528,1.0,1.64
8527,8627,1.0,1.13
8528,8529,1.0,1.75
8528,8628,1.0,1.35
8529,8530,1.0,1.08
8529,8629,1.0,2.00
8530,8531,1.0,1.20
8530,8630,1.0,1.93
8531,8532,1.0,1.16
8531,8631,1.0,1.72
8532,8533,1.0,1.26
8532,8632,1.0,1.08
8533,8534,1.0,1.49
8533,8633,1.0,1.17
8534,8535,1.0,1.13
8534,8634,1.0,1.16
8535,8536,1.0,1.65
8535,8635,1.0,1.37
8536,8537,1.0,1.01
8536,8636,1.0,1.22
8537,8538,1.0,1.68
8537,8637,1.0,1.19
8538,8539,1.0,1.81
8538,8638,1.0,1.77
8539,8540,1.0,1.94
8539,8639,1.0,1.67
8540,8541,1.0,1.13
8540,8640,1.0,1.48
8541,8542,1.0,1.02
8541,8641,1.0,1.31
8542,8543,1.0,1.41
8542,8642,1.0,1.37
8543,8544,1.0,1.47
8543,8643,1.0,1.35
8544,8545,1.0,1.35
8544,8644,1.0,1.86
8545,8546,1.0,1.66
8545,8645,1.0,1.85
8546,8547,1.0,1.53
8546,8646,1.0,1.67
8547,8548,1.0,1.06
8547,8647,1.0,1.64
8548,8549,1.0,1.21
8548,8648,1.0,1.10
8549,8550,1.0,1.18
8549,8649,1.0,1.56
8550,8551,1.0,1.56
8550,8650,1.0,1.28
8551,8552,1.0,1.44
8551,8651,1.0,1.19
8552,8553,1.0,1.93
8552,8652,1.0,1.03
8553,8554,1.0,1.68
8553,8653,1.0,1.16
8554,8555,1.0,1.16
8554,8654,1.0,1.81
8555,8556,1.0,1.90
8555,8655,1.0,1.69
8556,8557,1.0,1.20
8556,8656,1.0,1.59
8557,8558,1.0,1.89
8557,8657,1.0,1.09
8558,8559,1.0,1.95
8558,8658,1.0,1.02
8559,8560,1.0,1.25
8559,8659,1.0,1.46
8560,8561,1.0,1.31
8560,8660,1.0,1.32
8561,8562,1.0,1.82
8561,8661,1.0,1.12
8562,8563,1.0,1.34
8562,8662,1.0,1.99
8563,8564,1.0,1.03
8563,8663,1.0,1.71
8564,8565,1.0,1.53
8564,8664,1.0,1.58
8565,8566,1.0,1.66
8565,8665,1.0,1.45
8566,8567,1.0,1.14
8566,8666,1.0,1.65
8567,8568,1.0,1.69
8567,8667,1.0,1.22
8568,8569,1.0,1.60
8568,8668,1.0,1.78
8569,8570,1.0,1.14
8569,8669,1.0,1.24
8570,8571,1.0,1.26
8570,8670,1.0,1.20
8571,8572,1.0,1.13
8571,8671,1.0,1.59
8572,8573,1.0,1.64
8572,8672,1.0,1.45
8573,8574,1.0,1.53
8573,8673,1.0,1.92
8574,8575,1.0,1.74
8574,8674,1.0,1.26
8575,8576,1.0,1.92
8575,8675,1.0,1.40
8576,8577,1.0,1.99
8576,8676,1.0,1.88
8577,8578,1.0,2.00
8577,8677,1.0,1.64
8578,8579,1.0,1.79
8578,8678,1.0,1.59
8579,8580,1.0,1.87
8579,8679,1.0,1.88
8580,8581,1.0,1.72
8580,8680,1.0,1.65
8581,8582,1.0,1.96
8581,8681,1.0,1.58
8582,8583,1.0,1.83
8582,8682,1.0,1.99
8583,8584,1.0,1.02
8583,8683,1.0,1.93
8584,8585,1.0,1.85
8584,8684,1.0,1.33
8585,8586,1.0,1.68
8585,8685,1.0,1.19
8586,8587,1.0,1.38
8586,8686,1.0,1.52
8587,8588,1.0,1.12
8587,8687,1.0,1.58
8588,8589,1.0,1.45
8588,8688,1.0,1.14
8589,8590,1.0,1.26
8589,8689,1.0,1.50
8590,8591,1.0,1.53
8590,8690,1.0,1.21
8591,8592,1.0,1.10
8591,8691,1.0,1.25
8592,8593,1.0,1.20
8592,8692,1.0,1.32
8593,8594,1.0,1.77
8593,8693,1.0,1.98
8594,8595,1.0,1.33
8594,8694,1.0,1.02
8595,8596,1.0,1.18
8595,8695,1.0,1.45
8596,8597,1.0,1.18
8596,8696,1.0,1.52
8597,8598,1.0,1.10
8597,8697,1.0,1.71
8598,8599,1.0,1.14
8598,8698,1.0,1.47
8599,8699,1.0,1.65
8600,8601,1.0,1.63
8600,8700,1.0,1.78
8601,8602,1.0,1.59
8601,8701,1.0,1.86
8602,8603,1.0,1.80
8602,8702,1.0,1.99
8603,8604,1.0,1.39
8603,8703,1.0,1.36
8604,8605,1.0,1.46
8604,8704,1.0,1.13
8605,8606,1.0,1.26
8605,8705,1.0,1.47
8606,8607,1.0,1.30
8606,8706,1.0,1.38
8607,8608,1.0,1.70
8607,8707,1.0,1.52
8608,8609,1.0,1.75
8608,8708,1.0,1.42
8609,8610,1.0,1.94
8609,8709,1.0,1.02
8610,8611,1.0,1.04
8610,8710,1.0,1.15
8611,8612,1.0,1.13
8611,8711,1.0,1.42
8612,8613,1.0,1.69
8612,8712,1.0,2.00
8613,8614,1.0,1.49
8613,8713,1.0,1.80
8614,8615,1.0,1.23
8614,8714,1.0,1.21
8615,8616,1.0,1.19
8615,8715,1.0,1.01
8616,8617,1.0,1.17
8616,8716,1.0,1.10
8617,8618,1.0,1.56
8617,8717,1.0,1.53
8618,8619,1.0,1.55
8618,8718,1.0,1.42
8619,8620,1.0,1.04
8619,8719,1.0,1.54
8620,8621,1.0,1.40
8620,8720,1.0,1.61
8621,8622,1.0,1.06
8621,8721,1.0,1.50
8622,8623,1.0,1.34
8622,8722,1.0,1.80
8623,8624,1.0,1.83
8623,8723,1.0,1.73
8624,8625,1.0,1.07
8624,8724,1.0,1.25
8625,8626,1.0,1.77
8625,8725,1.0,1.44
8626,8627,1.0,1.90
8626,8726,1.0,1.91
8627,8628,1.0,1.75
8627,8727,1.0,1.10
8628,8629,1.0,1.65
8628,8728,1.0,1.98
8629,8630,1.0,1.12
8629,8729,1.0,1.59
8630,8631,1.0,1.05
8630,8730,1.0,1.05
8631,8632,1.0,1.01
8631,8731,1.0,1.49
8632,8633,1.0,1.81
8632,8732,1.0,1.72
8633,8634,1.0,1.65
8633,8733,1.0,1.40
8634,8635,1.0,1.61
8634,8734,1.0,1.70
8635,8636,1.0,1.20
8635,8735,1.0,1.89
8636,8637,1.0,1.90
8636,8736,1.0,1.39
8637,8638,1.0,1.83
8637,8737,1.0,1.85
8638,8639,1.0,1.23
8638,8738,1.0,1.22
8639,8640,1.0,1.93
8639,8739,1.0,1.00
8640,8641,1.0,1.86
8640,8740,1.0,1.09
8641,8642,1.0,1.00
8641,8741,1.0,1.24
8642,8643,1.0,1.85
8642,8742,1.0,1.77
8643,8644,1.0,1.74
8643,8743,1.0,1.31
8644,8645,1.0,1.30
8644,8744,1.0,1.91
8645,8646,1.0,1.79
8645,8745,1.0,1.02
8646,8647,1.0,1.76
8646,8746,1.0,1.14
8647,8648,1.0,1.52
8647,8747,1.0,1.56
8648,8649,1.0,1.43
8648,8748,1.0,1.55
8649,8650,1.0,1.25
8649,8749,1.0,1.90
8650,8651,1.0,1.99
8650,8750,1.0,1.66
8651,8652,1.0,1.12
8651,8751,1.0,1.82
8652,8653,1.0,1.99
8652,8752,1.0,1.91
8653,8654,1.0,1.48
8653,8753,1.0,1.52
8654,8655,1.0,1.36
8654,8754,1.0,1.59
8655,8656,1.0,1.69
8655,8755,1.0,1.56
8656,8657,1.0,1.56
8656,8756,1.0,1.14
8657,8658,1.0,1.65
8657,8757,1.0,1.11
8658,8659,1.0,1.72
8658,8758,1.0,1.58
8659,8660,1.0,1.09
8659,8759,1.0,1.48
8660,8661,1.0,1.89
8660,8760,1.0,1.04
8661,8662,1.0,1.43
8661,8761,1.0,1.22
8662,8663,1.0,1.98
8662,8762,1.0,1.18
8663,8664,1.0,1.34
8663,8763,1.0,1.04
8664,8665,1.0,1.91
8664,8764,1.0,1.61
8665,8666,1.0,1.48
8665,8765,1.0,1.31
8666,8667,1.0,1.99
8666,8766,1.0,1.31
8667,8668,1.0,1.93
8667,8767,1.0,1.77
8668,8669,1.0,1.74
8668,8768,1.0,1.20
8669,8670,1.0,1.45
8669,8769,1.0,1.72
8670,8671,1.0,1.48
8670,8770,1.0,1.38
8671,8672,1.0,1.55
8671,8771,1.0,1.98
8672,8673,1.0,1.93
8672,8772,1.0,1.58
8673,8674,1.0,1.49
8673,8773,1.0,1.46
8674,8675,1.0,1.47
8674,8774,1.0,1.42
8675,8676,1.0,1.48
8675,8775,1.0,1.38
8676,8677,1.0,1.51
8676,8776,1.0,1.91
8677,8678,1.0,1.50
8677,8777,1.0,1.70
8678,8679,1.0,1.99
8678,8778,1.0,1.17
8679,8680,1.0,1.64
8679,8779,1.0,1.69
8680,8681,1.0,1.81
