NodeID,XCoord,YCoord
29641,148,41
29642,148,42
29643,148,43
29644,148,44
29645,148,45
29646,148,46
29647,148,47
29648,148,48
29649,148,49
29650,148,50
29651,148,51
29652,148,52
29653,148,53
29654,148,54
29655,148,55
29656,148,56
29657,148,57
29658,148,58
29659,148,59
29660,148,60
29661,148,61
29662,148,62
29663,148,63
29664,148,64
29665,148,65
29666,148,66
29667,148,67
29668,148,68
29669,148,69
29670,148,70
29671,148,71
29672,148,72
29673,148,73
29674,148,74
29675,148,75
29676,148,76
29677,148,77
29678,148,78
29679,148,79
29680,148,80
29681,148,81
29682,148,82
29683,148,83
29684,148,84
29685,148,85
29686,148,86
29687,148,87
29688,148,88
29689,148,89
29690,148,90
29691,148,91
29692,148,92
29693,148,93
29694,148,94
29695,148,95
29696,148,96
29697,148,97
29698,148,98
29699,148,99
29700,148,100
29701,148,101
29702,148,102
29703,148,103
29704,148,104
29705,148,105
29706,148,106
29707,148,107
29708,148,108
29709,148,109
29710,148,110
29711,148,111
29712,148,112
29713,148,113
29714,148,114
29715,148,115
29716,148,116
29717,148,117
29718,148,118
29719,148,119
29720,148,120
29721,148,121
29722,148,122
29723,148,123
29724,148,124
29725,148,125
29726,148,126
29727,148,127
29728,148,128
29729,148,129
29730,148,130
29731,148,131
29732,148,132
29733,148,133
29734,148,134
29735,148,135
29736,148,136
29737,148,137
29738,148,138
29739,148,139
29740,148,140
29741,148,141
29742,148,142
29743,148,143
29744,148,144
29745,148,145
29746,148,146
29747,148,147
29748,148,148
29749,148,149
29750,148,150
29751,148,151
29752,148,152
29753,148,153
29754,148,154
29755,148,155
29756,148,156
29757,148,157
29758,148,158
29759,148,159
29760,148,160
29761,148,161
29762,148,162
29763,148,163
29764,148,164
29765,148,165
29766,148,166
29767,148,167
29768,148,168
29769,148,169
29770,148,170
29771,148,171
29772,148,172
29773,148,173
29774,148,174
29775,148,175
29776,148,176
29777,148,177
29778,148,178
29779,148,179
29780,148,180
29781,148,181
29782,148,182
29783,148,183
29784,148,184
29785,148,185
29786,148,186
29787,148,187
29788,148,188
29789,148,189
29790,148,190
29791,148,191
29792,148,192
29793,148,193
29794,148,194
29795,148,195
29796,148,196
29797,148,197
29798,148,198
29799,148,199
29800,149,0
29801,149,1
29802,149,2
29803,149,3
29804,149,4
29805,149,5
29806,149,6
29807,149,7
29808,149,8
29809,149,9
29810,149,10
29811,149,11
29812,149,12
29813,149,13
29814,149,14
29815,149,15
29816,149,16
29817,149,17
29818,149,18
29819,149,19
29820,149,20
29821,149,21
29822,149,22
29823,149,23
29824,149,24
29825,149,25
29826,149,26
29827,149,27
29828,149,28
29829,149,29
29830,149,30
29831,149,31
29832,149,32
29833,149,33
29834,149,34
29835,149,35
29836,149,36
29837,149,37
29838,149,38
29839,149,39
29840,149,40
29841,149,41
29842,149,42
29843,149,43
29844,149,44
29845,149,45
29846,149,46
29847,149,47
29848,149,48
29849,149,49
29850,149,50
29851,149,51
29852,149,52
29853,149,53
29854,149,54
29855,149,55
29856,149,56
29857,149,57
29858,149,58
29859,149,59
29860,149,60
29861,149,61
29862,149,62
29863,149,63
29864,149,64
29865,149,65
29866,149,66
29867,149,67
29868,149,68
29869,149,69
29870,149,70
29871,149,71
29872,149,72
29873,149,73
29874,149,74
29875,149,75
29876,149,76
29877,149,77
29878,149,78
29879,149,79
29880,149,80
29881,149,81
29882,149,82
29883,149,83
29884,149,84
29885,149,85
29886,149,86
29887,149,87
29888,149,88
29889,149,89
29890,149,90
29891,149,91
29892,149,92
29893,149,93
29894,149,94
29895,149,95
29896,149,96
29897,149,97
29898,149,98
29899,149,99
29900,149,100
29901,149,101
29902,149,102
29903,149,103
29904,149,104
29905,149,105
29906,149,106
29907,149,107
29908,149,108
29909,149,109
29910,149,110
29911,149,111
29912,149,112
29913,149,113
29914,149,114
29915,149,115
29916,149,116
29917,149,117
29918,149,118
29919,149,119
29920,149,120
29921,149,121
29922,149,122
29923,149,123
29924,149,124
29925,149,125
29926,149,126
29927,149,127
29928,149,128
29929,149,129
29930,149,130
29931,149,131
29932,149,132
29933,149,133
29934,149,134
29935,149,135
29936,149,136
29937,149,137
29938,149,138
29939,149,139
29940,149,140
29941,149,141
29942,149,142
29943,149,143
29944,149,144
29945,149,145
29946,149,146
29947,149,147
29948,149,148
29949,149,149
29950,149,150
29951,149,151
29952,149,152
29953,149,153
29954,149,154
29955,149,155
29956,149,156
29957,149,157
29958,149,158
29959,149,159
29960,149,160
29961,149,161
29962,149,162
29963,149,163
29964,149,164
29965,149,165
29966,149,166
29967,149,167
29968,149,168
29969,149,169
29970,149,170
29971,149,171
29972,149,172
29973,149,173
29974,149,174
29975,149,175
29976,149,176
29977,149,177
29978,149,178
29979,149,179
29980,149,180
29981,149,181
29982,149,182
29983,149,183
29984,149,184
29985,149,185
29986,149,186
29987,149,187
29988,149,188
29989,149,189
29990,149,190
29991,149,191
29992,149,192
29993,149,193
29994,149,194
29995,149,195
29996,149,196
29997,149,197
29998,149,198
29999,149,199
30000,150,0
30001,150,1
30002,150,2
30003,150,3
30004,150,4
30005,150,5
30006,150,6
30007,150,7
30008,150,8
30009,150,9
30010,150,10
30011,150,11
30012,150,12
30013,150,13
30014,150,14
30015,150,15
30016,150,16
30017,150,17
30018,150,18
30019,150,19
30020,150,20
30021,150,21
30022,150,22
30023,150,23
30024,150,24
30025,150,25
30026,150,26
30027,150,27
30028,150,28
30029,150,29
30030,150,30
30031,150,31
30032,150,32
30033,150,33
30034,150,34
30035,150,35
30036,150,36
30037,150,37
30038,150,38
30039,150,39
30040,150,40
30041,150,41
30042,150,42
30043,150,43
30044,150,44
30045,150,45
30046,150,46
30047,150,47
30048,150,48
30049,150,49
30050,150,50
30051,150,51
30052,150,52
30053,150,53
30054,150,54
30055,150,55
30056,150,56
30057,150,57
30058,150,58
30059,150,59
30060,150,60
30061,150,61
30062,150,62
30063,150,63
30064,150,64
30065,150,65
30066,150,66
30067,150,67
30068,150,68
30069,150,69
30070,150,70
30071,150,71
30072,150,72
30073,150,73
30074,150,74
30075,150,75
30076,150,76
30077,150,77
30078,150,78
30079,150,79
30080,150,80
30081,150,81
30082,150,82
30083,150,83
30084,150,84
30085,150,85
30086,150,86
30087,150,87
30088,150,88
30089,150,89
30090,150,90
30091,150,91
30092,150,92
30093,150,93
30094,150,94
30095,150,95
30096,150,96
30097,150,97
30098,150,98
30099,150,99
30100,150,100
30101,150,101
30102,150,102
30103,150,103
30104,150,104
30105,150,105
30106,150,106
30107,150,107
30108,150,108
30109,150,109
30110,150,110
30111,150,111
30112,150,112
30113,150,113
30114,150,114
30115,150,115
30116,150,116
30117,150,117
30118,150,118
30119,150,119
30120,150,120
30121,150,121
30122,150,122
30123,150,123
30124,150,124
30125,150,125
30126,150,126
30127,150,127
30128,150,128
30129,150,129
30130,150,130
30131,150,131
30132,150,132
30133,150,133
30134,150,134
30135,150,135
30136,150,136
30137,150,137
30138,150,138
30139,150,139
30140,150,140
30141,150,141
30142,150,142
30143,150,143
30144,150,144
30145,150,145
30146,150,146
30147,150,147
30148,150,148
30149,150,149
30150,150,150
30151,150,151
30152,150,152
30153,150,153
30154,150,154
30155,150,155
30156,150,156
30157,150,157
30158,150,158
30159,150,159
30160,150,160
30161,150,161
30162,150,162
30163,150,163
30164,150,164
30165,150,165
30166,150,166
30167,150,167
30168,150,168
30169,150,169
30170,150,170
30171,150,171
30172,150,172
30173,150,173
30174,150,174
30175,150,175
30176,150,176
30177,150,177
30178,150,178
30179,150,179
30180,150,180
30181,150,181
30182,150,182
30183,150,183
30184,150,184
30185,150,185
30186,150,186
30187,150,187
30188,150,188
30189,150,189
30190,150,190
30191,150,191
30192,150,192
30193,150,193
30194,150,194
30195,150,195
30196,150,196
30197,150,197
30198,150,198
30199,150,199
30200,151,0
30201,151,1
30202,151,2
30203,151,3
30204,151,4
30205,151,5
30206,151,6
30207,151,7
30208,151,8
30209,151,9
30210,151,10
30211,151,11
30212,151,12
30213,151,13
30214,151,14
30215,151,15
30216,151,16
30217,151,17
30218,151,18
30219,151,19
30220,151,20
30221,151,21
30222,151,22
30223,151,23
30224,151,24
30225,151,25
30226,151,26
30227,151,27
30228,151,28
30229,151,29
30230,151,30
30231,151,31
30232,151,32
30233,151,33
30234,151,34
30235,151,35
30236,151,36
30237,151,37
30238,151,38
30239,151,39
30240,151,40
30241,151,41
30242,151,42
30243,151,43
30244,151,44
30245,151,45
30246,151,46
30247,151,47
30248,151,48
30249,151,49
30250,151,50
30251,151,51
30252,151,52
30253,151,53
30254,151,54
30255,151,55
30256,151,56
30257,151,57
30258,151,58
30259,151,59
30260,151,60
30261,151,61
30262,151,62
30263,151,63
30264,151,64
30265,151,65
30266,151,66
30267,151,67
30268,151,68
30269,151,69
30270,151,70
30271,151,71
30272,151,72
30273,151,73
30274,151,74
30275,151,75
30276,151,76
30277,151,77
30278,151,78
30279,151,79
30280,151,80
30281,151,81
30282,151,82
30283,151,83
30284,151,84
30285,151,85
30286,151,86
30287,151,87
30288,151,88
30289,151,89
30290,151,90
30291,151,91
30292,151,92
30293,151,93
30294,151,94
30295,151,95
30296,151,96
30297,151,97
30298,151,98
30299,151,99
30300,151,100
30301,151,101
30302,151,102
30303,151,103
30304,151,104
30305,151,105
30306,151,106
30307,151,107
30308,151,108
30309,151,109
30310,151,110
30311,151,111
30312,151,112
30313,151,113
30314,151,114
30315,151,115
30316,151,116
30317,151,117
30318,151,118
30319,151,119
30320,151,120
30321,151,121
30322,151,122
30323,151,123
30324,151,124
30325,151,125
30326,151,126
30327,151,127
30328,151,128
30329,151,129
30330,151,130
30331,151,131
30332,151,132
30333,151,133
30334,151,134
30335,151,135
30336,151,136
30337,151,137
30338,151,138
30339,151,139
30340,151,140
30341,151,141
30342,151,142
30343,151,143
30344,151,144
30345,151,145
30346,151,146
30347,151,147
30348,151,148
30349,151,149
30350,151,150
30351,151,151
30352,151,152
30353,151,153
30354,151,154
30355,151,155
30356,151,156
30357,151,157
30358,151,158
30359,151,159
30360,151,160
30361,151,161
30362,151,162
30363,151,163
30364,151,164
30365,151,165
30366,151,166
30367,151,167
30368,151,168
30369,151,169
30370,151,170
30371,151,171
30372,151,172
30373,151,173
30374,151,174
30375,151,175
30376,151,176
30377,151,177
30378,151,178
30379,151,179
30380,151,180
30381,151,181
30382,151,182
30383,151,183
30384,151,184
30385,151,185
30386,151,186
30387,151,187
30388,151,188
30389,151,189
30390,151,190
30391,151,191
30392,151,192
30393,151,193
30394,151,194
30395,151,195
30396,151,196
30397,151,197
30398,151,198
30399,151,199
30400,152,0
30401,152,1
30402,152,2
30403,152,3
30404,152,4
30405,152,5
30406,152,6
30407,152,7
30408,152,8
30409,152,9
30410,152,10
30411,152,11
30412,152,12
30413,152,13
30414,152,14
30415,152,15
30416,152,16
30417,152,17
30418,152,18
30419,152,19
30420,152,20
30421,152,21
30422,152,22
30423,152,23
30424,152,24
30425,152,25
30426,152,26
30427,152,27
30428,152,28
30429,152,29
30430,152,30
30431,152,31
30432,152,32
30433,152,33
30434,152,34
30435,152,35
30436,152,36
30437,152,37
30438,152,38
30439,152,39
30440,152,40
30441,152,41
30442,152,42
30443,152,43
30444,152,44
30445,152,45
30446,152,46
30447,152,47
30448,152,48
30449,152,49
30450,152,50
30451,152,51
30452,152,52
30453,152,53
30454,152,54
30455,152,55
30456,152,56
30457,152,57
30458,152,58
30459,152,59
30460,152,60
30461,152,61
30462,152,62
30463,152,63
30464,152,64
30465,152,65
30466,152,66
30467,152,67
30468,152,68
30469,152,69
30470,152,70
30471,152,71
30472,152,72
30473,152,73
30474,152,74
30475,152,75
30476,152,76
30477,152,77
30478,152,78
30479,152,79
30480,152,80
30481,152,81
30482,152,82
30483,152,83
30484,152,84
30485,152,85
30486,152,86
30487,152,87
30488,152,88
30489,152,89
30490,152,90
30491,152,91
30492,152,92
30493,152,93
30494,152,94
30495,152,95
30496,152,96
30497,152,97
30498,152,98
30499,152,99
30500,152,100
30501,152,101
30502,152,102
30503,152,103
30504,152,104
30505,152,105
30506,152,106
30507,152,107
30508,152,108
30509,152,109
30510,152,110
30511,152,111
30512,152,112
30513,152,113
30514,152,114
30515,152,115
30516,152,116
30517,152,117
30518,152,118
30519,152,119
30520,152,120
30521,152,121
30522,152,122
30523,152,123
30524,152,124
30525,152,125
30526,152,126
30527,152,127
30528,152,128
30529,152,129
30530,152,130
30531,152,131
30532,152,132
30533,152,133
30534,152,134
30535,152,135
30536,152,136
30537,152,137
30538,152,138
30539,152,139
30540,152,140
30541,152,141
30542,152,142
30543,152,143
30544,152,144
30545,152,145
30546,152,146
30547,152,147
30548,152,148
30549,152,149
30550,152,150
30551,152,151
30552,152,152
30553,152,153
30554,152,154
30555,152,155
30556,152,156
30557,152,157
30558,152,158
30559,152,159
30560,152,160
30561,152,161
30562,152,162
30563,152,163
30564,152,164
30565,152,165
30566,152,166
30567,152,167
30568,152,168
30569,152,169
30570,152,170
30571,152,171
30572,152,172
30573,152,173
30574,152,174
30575,152,175
30576,152,176
30577,152,177
30578,152,178
30579,152,179
30580,152,180
30581,152,181
30582,152,182
30583,152,183
30584,152,184
30585,152,185
30586,152,186
30587,152,187
30588,152,188
30589,152,189
30590,152,190
30591,152,191
30592,152,192
30593,152,193
30594,152,194
30595,152,195
30596,152,196
30597,152,197
30598,152,198
30599,152,199
30600,153,0
30601,153,1
30602,153,2
30603,153,3
30604,153,4
30605,153,5
30606,153,6
30607,153,7
30608,153,8
30609,153,9
30610,153,10
30611,153,11
30612,153,12
30613,153,13
30614,153,14
30615,153,15
30616,153,16
30617,153,17
30618,153,18
30619,153,19
30620,153,20
30621,153,21
30622,153,22
30623,153,23
30624,153,24
30625,153,25
30626,153,26
30627,153,27
30628,153,28
30629,153,29
30630,153,30
30631,153,31
30632,153,32
30633,153,33
30634,153,34
30635,153,35
30636,153,36
30637,153,37
30638,153,38
30639,153,39
30640,153,40
30641,153,41
30642,153,42
30643,153,43
30644,153,44
30645,153,45
30646,153,46
30647,153,47
30648,153,48
30649,153,49
30650,153,50
30651,153,51
30652,153,52
30653,153,53
30654,153,54
30655,153,55
30656,153,56
30657,153,57
30658,153,58
30659,153,59
30660,153,60
30661,153,61
30662,153,62
30663,153,63
30664,153,64
30665,153,65
30666,153,66
30667,153,67
30668,153,68
30669,153,69
30670,153,70
30671,153,71
30672,153,72
30673,153,73
30674,153,74
30675,153,75
30676,153,76
30677,153,77
30678,153,78
30679,153,79
30680,153,80
30681,153,81
30682,153,82
30683,153,83
30684,153,84
30685,153,85
30686,153,86
30687,153,87
30688,153,88
30689,153,89
30690,153,90
30691,153,91
30692,153,92
30693,153,93
30694,153,94
30695,153,95
30696,153,96
30697,153,97
30698,153,98
30699,153,99
30700,153,100
30701,153,101
30702,153,102
30703,153,103
30704,153,104
30705,153,105
30706,153,106
30707,153,107
30708,153,108
30709,153,109
30710,153,110
30711,153,111
30712,153,112
30713,153,113
30714,153,114
30715,153,115
30716,153,116
30717,153,117
30718,153,118
30719,153,119
30720,153,120
30721,153,121
30722,153,122
30723,153,123
30724,153,124
30725,153,125
30726,153,126
30727,153,127
30728,153,128
30729,153,129
30730,153,130
30731,153,131
30732,153,132
30733,153,133
30734,153,134
30735,153,135
30736,153,136
30737,153,137
30738,153,138
30739,153,139
30740,153,140
30741,153,141
30742,153,142
30743,153,143
30744,153,144
30745,153,145
30746,153,146
30747,153,147
30748,153,148
30749,153,149
30750,153,150
30751,153,151
30752,153,152
30753,153,153
30754,153,154
30755,153,155
30756,153,156
30757,153,157
30758,153,158
30759,153,159
30760,153,160
30761,153,161
30762,153,162
30763,153,163
30764,153,164
30765,153,165
30766,153,166
30767,153,167
30768,153,168
30769,153,169
30770,153,170
30771,153,171
30772,153,172
30773,153,173
30774,153,174
30775,153,175
30776,153,176
30777,153,177
30778,153,178
30779,153,179
30780,153,180
30781,153,181
30782,153,182
30783,153,183
30784,153,184
30785,153,185
30786,153,186
30787,153,187
30788,153,188
30789,153,189
30790,153,190
30791,153,191
30792,153,192
30793,153,193
30794,153,194
30795,153,195
30796,153,196
30797,153,197
30798,153,198
30799,153,199
30800,154,0
30801,154,1
30802,154,2
30803,154,3
30804,154,4
30805,154,5
30806,154,6
30807,154,7
30808,154,8
30809,154,9
30810,154,10
30811,154,11
30812,154,12
30813,154,13
30814,154,14
30815,154,15
30816,154,16
30817,154,17
30818,154,18
30819,154,19
30820,154,20
30821,154,21
30822,154,22
30823,154,23
30824,154,24
30825,154,25
30826,154,26
30827,154,27
30828,154,28
30829,154,29
30830,154,30
30831,154,31
30832,154,32
30833,154,33
30834,154,34
30835,154,35
30836,154,36
30837,154,37
30838,154,38
30839,154,39
30840,154,40
30841,154,41
30842,154,42
30843,154,43
30844,154,44
30845,154,45
30846,154,46
30847,154,47
30848,154,48
30849,154,49
30850,154,50
30851,154,51
30852,154,52
30853,154,53
30854,154,54
30855,154,55
30856,154,56
30857,154,57
30858,154,58
30859,154,59
30860,154,60
30861,154,61
30862,154,62
30863,154,63
30864,154,64
30865,154,65
30866,154,66
30867,154,67
30868,154,68
30869,154,69
30870,154,70
30871,154,71
30872,154,72
30873,154,73
30874,154,74
30875,154,75
30876,154,76
30877,154,77
30878,154,78
30879,154,79
30880,154,80
30881,154,81
30882,154,82
30883,154,83
30884,154,84
30885,154,85
30886,154,86
30887,154,87
30888,154,88
30889,154,89
30890,154,90
30891,154,91
30892,154,92
30893,154,93
30894,154,94
30895,154,95
30896,154,96
30897,154,97
30898,154,98
30899,154,99
30900,154,100
30901,154,101
30902,154,102
30903,154,103
30904,154,104
30905,154,105
30906,154,106
30907,154,107
30908,154,108
30909,154,109
30910,154,110
30911,154,111
30912,154,112
30913,154,113
30914,154,114
30915,154,115
30916,154,116
30917,154,117
30918,154,118
30919,154,119
30920,154,120
30921,154,121
30922,154,122
30923,154,123
30924,154,124
30925,154,125
30926,154,126
30927,154,127
30928,154,128
30929,154,129
30930,154,130
30931,154,131
30932,154,132
30933,154,133
30934,154,134
30935,154,135
30936,154,136
30937,154,137
30938,154,138
30939,154,139
30940,154,140
30941,154,141
30942,154,142
30943,154,143
30944,154,144
30945,154,145
30946,154,146
30947,154,147
30948,154,148
30949,154,149
30950,154,150
30951,154,151
30952,154,152
30953,154,153
30954,154,154
30955,154,155
30956,154,156
30957,154,157
30958,154,158
30959,154,159
30960,154,160
30961,154,161
30962,154,162
30963,154,163
30964,154,164
30965,154,165
30966,154,166
30967,154,167
30968,154,168
30969,154,169
30970,154,170
30971,154,171
30972,154,172
30973,154,173
30974,154,174
30975,154,175
30976,154,176
30977,154,177
30978,154,178
30979,154,179
30980,154,180
30981,154,181
30982,154,182
30983,154,183
30984,154,184
30985,154,185
30986,154,186
30987,154,187
30988,154,188
30989,154,189
30990,154,190
30991,154,191
30992,154,192
30993,154,193
30994,154,194
30995,154,195
30996,154,196
30997,154,197
30998,154,198
30999,154,199
31000,155,0
31001,155,1
31002,155,2
31003,155,3
31004,155,4
31005,155,5
31006,155,6
31007,155,7
31008,155,8
31009,155,9
31010,155,10
31011,155,11
31012,155,12
31013,155,13
31014,155,14
31015,155,15
31016,155,16
31017,155,17
31018,155,18
31019,155,19
31020,155,20
31021,155,21
31022,155,22
31023,155,23
31024,155,24
31025,155,25
31026,155,26
31027,155,27
31028,155,28
31029,155,29
31030,155,30
31031,155,31
31032,155,32
31033,155,33
31034,155,34
31035,155,35
31036,155,36
31037,155,37
31038,155,38
31039,155,39
31040,155,40
31041,155,41
31042,155,42
31043,155,43
31044,155,44
31045,155,45
31046,155,46
31047,155,47
31048,155,48
31049,155,49
31050,155,50
31051,155,51
31052,155,52
31053,155,53
31054,155,54
31055,155,55
31056,155,56
31057,155,57
31058,155,58
31059,155,59
31060,155,60
31061,155,61
31062,155,62
31063,155,63
31064,155,64
31065,155,65
31066,155,66
31067,155,67
31068,155,68
31069,155,69
31070,155,70
31071,155,71
31072,155,72
31073,155,73
31074,155,74
31075,155,75
31076,155,76
31077,155,77
31078,155,78
31079,155,79
31080,155,80
31081,155,81
31082,155,82
31083,155,83
31084,155,84
31085,155,85
31086,155,86
31087,155,87
31088,155,88
31089,155,89
31090,155,90
31091,155,91
31092,155,92
31093,155,93
31094,155,94
31095,155,95
31096,155,96
31097,155,97
31098,155,98
31099,155,99
31100,155,100
31101,155,101
31102,155,102
31103,155,103
31104,155,104
31105,155,105
31106,155,106
31107,155,107
31108,155,108
31109,155,109
31110,155,110
31111,155,111
31112,155,112
31113,155,113
31114,155,114
31115,155,115
31116,155,116
31117,155,117
31118,155,118
31119,155,119
31120,155,120
31121,155,121
31122,155,122
31123,155,123
31124,155,124
31125,155,125
31126,155,126
31127,155,127
31128,155,128
31129,155,129
31130,155,130
31131,155,131
31132,155,132
31133,155,133
31134,155,134
31135,155,135
31136,155,136
31137,155,137
31138,155,138
31139,155,139
31140,155,140
31141,155,141
31142,155,142
31143,155,143
31144,155,144
31145,155,145
31146,155,146
31147,155,147
31148,155,148
31149,155,149
31150,155,150
31151,155,151
31152,155,152
31153,155,153
31154,155,154
31155,155,155
31156,155,156
31157,155,157
31158,155,158
31159,155,159
31160,155,160
31161,155,161
31162,155,162
31163,155,163
31164,155,164
31165,155,165
31166,155,166
31167,155,167
31168,155,168
31169,155,169
31170,155,170
31171,155,171
31172,155,172
31173,155,173
31174,155,174
31175,155,175
31176,155,176
31177,155,177
31178,155,178
31179,155,179
31180,155,180
31181,155,181
31182,155,182
31183,155,183
31184,155,184
31185,155,185
31186,155,186
31187,155,187
31188,155,188
31189,155,189
31190,155,190
31191,155,191
31192,155,192
31193,155,193
31194,155,194
31195,155,195
31196,155,196
31197,155,197
31198,155,198
31199,155,199
31200,156,0
31201,156,1
31202,156,2
31203,156,3
31204,156,4
31205,156,5
31206,156,6
31207,156,7
31208,156,8
31209,156,9
31210,156,10
31211,156,11
31212,156,12
31213,156,13
31214,156,14
31215,156,15
31216,156,16
31217,156,17
31218,156,18
31219,156,19
31220,156,20
31221,156,21
31222,156,22
31223,156,23
31224,156,24
31225,156,25
31226,156,26
31227,156,27
31228,156,28
31229,156,29
31230,156,30
31231,156,31
31232,156,32
31233,156,33
31234,156,34
31235,156,35
31236,156,36
31237,156,37
31238,156,38
31239,156,39
31240,156,40
31241,156,41
31242,156,42
31243,156,43
31244,156,44
31245,156,45
31246,156,46
31247,156,47
31248,156,48
31249,156,49
31250,156,50
31251,156,51
31252,156,52
31253,156,53
31254,156,54
31255,156,55
31256,156,56
31257,156,57
31258,156,58
31259,156,59
31260,156,60
31261,156,61
31262,156,62
31263,156,63
31264,156,64
31265,156,65
31266,156,66
31267,156,67
31268,156,68
31269,156,69
31270,156,70
31271,156,71
31272,156,72
31273,156,73
31274,156,74
31275,156,75
31276,156,76
31277,156,77
31278,156,78
31279,156,79
31280,156,80
31281,156,81
31282,156,82
31283,156,83
31284,156,84
31285,156,85
31286,156,86
31287,156,87
31288,156,88
31289,156,89
31290,156,90
31291,156,91
31292,156,92
31293,156,93
31294,156,94
31295,156,95
31296,156,96
31297,156,97
31298,156,98
31299,156,99
31300,156,100
31301,156,101
31302,156,102
31303,156,103
31304,156,104
31305,156,105
31306,156,106
31307,156,107
31308,156,108
31309,156,109
31310,156,110
31311,156,111
31312,156,112
31313,156,113
31314,156,114
31315,156,115
31316,156,116
31317,156,117
31318,156,118
31319,156,119
31320,156,120
31321,156,121
31322,156,122
31323,156,123
31324,156,124
31325,156,125
31326,156,126
31327,156,127
31328,156,128
31329,156,129
31330,156,130
31331,156,131
31332,156,132
31333,156,133
31334,156,134
31335,156,135
31336,156,136
31337,156,137
31338,156,138
31339,156,139
31340,156,140
31341,156,141
31342,156,142
31343,156,143
31344,156,144
31345,156,145
31346,156,146
31347,156,147
31348,156,148
31349,156,149
31350,156,150
31351,156,151
31352,156,152
31353,156,153
31354,156,154
31355,156,155
31356,156,156
31357,156,157
31358,156,158
31359,156,159
31360,156,160
31361,156,161
31362,156,162
31363,156,163
31364,156,164
31365,156,165
31366,156,166
31367,156,167
31368,156,168
31369,156,169
31370,156,170
31371,156,171
31372,156,172
31373,156,173
31374,156,174
31375,156,175
31376,156,176
31377,156,177
31378,156,178
31379,156,179
31380,156,180
31381,156,181
31382,156,182
31383,156,183
31384,156,184
31385,156,185
31386,156,186
31387,156,187
31388,156,188
31389,156,189
31390,156,190
31391,156,191
31392,156,192
31393,156,193
31394,156,194
31395,156,195
31396,156,196
31397,156,197
31398,156,198
31399,156,199
31400,157,0
31401,157,1
31402,157,2
31403,157,3
31404,157,4
31405,157,5
31406,157,6
31407,157,7
31408,157,8
31409,157,9
31410,157,10
31411,157,11
31412,157,12
31413,157,13
31414,157,14
31415,157,15
31416,157,16
31417,157,17
31418,157,18
31419,157,19
31420,157,20
31421,157,21
31422,157,22
31423,157,23
31424,157,24
31425,157,25
31426,157,26
31427,157,27
31428,157,28
31429,157,29
31430,157,30
31431,157,31
31432,157,32
31433,157,33
31434,157,34
31435,157,35
31436,157,36
31437,157,37
31438,157,38
31439,157,39
31440,157,40
31441,157,41
31442,157,42
31443,157,43
31444,157,44
31445,157,45
31446,157,46
31447,157,47
31448,157,48
31449,157,49
31450,157,50
31451,157,51
31452,157,52
31453,157,53
31454,157,54
31455,157,55
31456,157,56
31457,157,57
31458,157,58
31459,157,59
31460,157,60
31461,157,61
31462,157,62
31463,157,63
31464,157,64
31465,157,65
31466,157,66
31467,157,67
31468,157,68
31469,157,69
31470,157,70
31471,157,71
31472,157,72
31473,157,73
31474,157,74
31475,157,75
31476,157,76
31477,157,77
31478,157,78
31479,157,79
31480,157,80
31481,157,81
31482,157,82
31483,157,83
31484,157,84
31485,157,85
31486,157,86
31487,157,87
31488,157,88
31489,157,89
31490,157,90
31491,157,91
31492,157,92
31493,157,93
31494,157,94
31495,157,95
31496,157,96
31497,157,97
31498,157,98
31499,157,99
31500,157,100
31501,157,101
31502,157,102
31503,157,103
31504,157,104
31505,157,105
31506,157,106
31507,157,107
31508,157,108
31509,157,109
31510,157,110
31511,157,111
31512,157,112
31513,157,113
31514,157,114
31515,157,115
31516,157,116
31517,157,117
31518,157,118
31519,157,119
31520,157,120
31521,157,121
31522,157,122
31523,157,123
31524,157,124
31525,157,125
31526,157,126
31527,157,127
31528,157,128
31529,157,129
31530,157,130
31531,157,131
31532,157,132
31533,157,133
31534,157,134
31535,157,135
31536,157,136
31537,157,137
31538,157,138
31539,157,139
31540,157,140
31541,157,141
31542,157,142
31543,157,143
31544,157,144
31545,157,145
31546,157,146
31547,157,147
31548,157,148
31549,157,149
31550,157,150
31551,157,151
31552,157,152
31553,157,153
31554,157,154
31555,157,155
31556,157,156
31557,157,157
31558,157,158
31559,157,159
31560,157,160
31561,157,161
31562,157,162
31563,157,163
31564,157,164
31565,157,165
31566,157,166
31567,157,167
31568,157,168
31569,157,169
31570,157,170
31571,157,171
31572,157,172
31573,157,173
31574,157,174
31575,157,175
31576,157,176
31577,157,177
31578,157,178
31579,157,179
31580,157,180
31581,157,181
31582,157,182
31583,157,183
31584,157,184
31585,157,185
31586,157,186
31587,157,187
31588,157,188
31589,157,189
31590,157,190
31591,157,191
31592,157,192
31593,157,193
31594,157,194
31595,157,195
31596,157,196
31597,157,197
31598,157,198
31599,157,199
31600,158,0
31601,158,1
31602,158,2
31603,158,3
31604,158,4
31605,158,5
31606,158,6
31607,158,7
31608,158,8
31609,158,9
31610,158,10
31611,158,11
31612,158,12
31613,158,13
31614,158,14
31615,158,15
31616,158,16
31617,158,17
31618,158,18
31619,158,19
31620,158,20
31621,158,21
31622,158,22
31623,158,23
31624,158,24
31625,158,25
31626,158,26
31627,158,27
31628,158,28
31629,158,29
31630,158,30
31631,158,31
31632,158,32
31633,158,33
31634,158,34
31635,158,35
31636,158,36
31637,158,37
