StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
33066,33266,1.0,1.36
33067,33068,1.0,1.11
33067,33267,1.0,1.17
33068,33069,1.0,1.40
33068,33268,1.0,1.55
33069,33070,1.0,1.91
33069,33269,1.0,1.08
33070,33071,1.0,1.09
33070,33270,1.0,1.71
33071,33072,1.0,1.12
33071,33271,1.0,1.29
33072,33073,1.0,1.27
33072,33272,1.0,1.95
33073,33074,1.0,1.45
33073,33273,1.0,1.13
33074,33075,1.0,1.92
33074,33274,1.0,1.26
33075,33076,1.0,1.84
33075,33275,1.0,1.80
33076,33077,1.0,1.78
33076,33276,1.0,1.28
33077,33078,1.0,1.18
33077,33277,1.0,1.90
33078,33079,1.0,1.11
33078,33278,1.0,1.63
33079,33080,1.0,1.10
33079,33279,1.0,1.91
33080,33081,1.0,1.51
33080,33280,1.0,1.89
33081,33082,1.0,1.75
33081,33281,1.0,1.18
33082,33083,1.0,1.82
33082,33282,1.0,1.67
33083,33084,1.0,1.02
33083,33283,1.0,1.86
33084,33085,1.0,1.86
33084,33284,1.0,1.49
33085,33086,1.0,1.02
33085,33285,1.0,1.73
33086,33087,1.0,1.95
33086,33286,1.0,1.95
33087,33088,1.0,1.46
33087,33287,1.0,1.54
33088,33089,1.0,1.46
33088,33288,1.0,1.50
33089,33090,1.0,1.86
33089,33289,1.0,1.64
33090,33091,1.0,1.91
33090,33290,1.0,1.71
33091,33092,1.0,1.17
33091,33291,1.0,1.50
33092,33093,1.0,1.95
33092,33292,1.0,1.89
33093,33094,1.0,1.24
33093,33293,1.0,1.94
33094,33095,1.0,1.47
33094,33294,1.0,1.49
33095,33096,1.0,1.99
33095,33295,1.0,1.02
33096,33097,1.0,1.82
33096,33296,1.0,1.94
33097,33098,1.0,1.83
33097,33297,1.0,1.23
33098,33099,1.0,1.89
33098,33298,1.0,1.88
33099,33100,1.0,1.91
33099,33299,1.0,1.49
33100,33101,1.0,1.76
33100,33300,1.0,1.45
33101,33102,1.0,1.06
33101,33301,1.0,1.71
33102,33103,1.0,1.53
33102,33302,1.0,1.17
33103,33104,1.0,1.62
33103,33303,1.0,1.08
33104,33105,1.0,1.69
33104,33304,1.0,1.29
33105,33106,1.0,1.57
33105,33305,1.0,1.83
33106,33107,1.0,1.77
33106,33306,1.0,1.80
33107,33108,1.0,1.89
33107,33307,1.0,1.58
33108,33109,1.0,1.41
33108,33308,1.0,1.32
33109,33110,1.0,1.30
33109,33309,1.0,1.33
33110,33111,1.0,1.61
33110,33310,1.0,1.87
33111,33112,1.0,1.01
33111,33311,1.0,1.90
33112,33113,1.0,1.54
33112,33312,1.0,1.15
33113,33114,1.0,1.72
33113,33313,1.0,1.55
33114,33115,1.0,1.57
33114,33314,1.0,1.27
33115,33116,1.0,1.05
33115,33315,1.0,1.41
33116,33117,1.0,1.32
33116,33316,1.0,1.21
33117,33118,1.0,1.04
33117,33317,1.0,1.14
33118,33119,1.0,1.59
33118,33318,1.0,1.93
33119,33120,1.0,1.67
33119,33319,1.0,1.45
33120,33121,1.0,1.21
33120,33320,1.0,1.06
33121,33122,1.0,1.24
33121,33321,1.0,1.67
33122,33123,1.0,1.18
33122,33322,1.0,1.41
33123,33124,1.0,1.75
33123,33323,1.0,1.36
33124,33125,1.0,1.55
33124,33324,1.0,1.96
33125,33126,1.0,1.33
33125,33325,1.0,1.66
33126,33127,1.0,1.93
33126,33326,1.0,1.89
33127,33128,1.0,1.15
33127,33327,1.0,1.04
33128,33129,1.0,1.64
33128,33328,1.0,1.21
33129,33130,1.0,1.26
33129,33329,1.0,1.04
33130,33131,1.0,1.09
33130,33330,1.0,1.11
33131,33132,1.0,1.20
33131,33331,1.0,1.92
33132,33133,1.0,1.01
33132,33332,1.0,1.58
33133,33134,1.0,1.26
33133,33333,1.0,1.24
33134,33135,1.0,1.99
33134,33334,1.0,1.93
33135,33136,1.0,1.90
33135,33335,1.0,1.66
33136,33137,1.0,1.74
33136,33336,1.0,1.02
33137,33138,1.0,1.63
33137,33337,1.0,1.19
33138,33139,1.0,1.36
33138,33338,1.0,1.53
33139,33140,1.0,1.80
33139,33339,1.0,1.13
33140,33141,1.0,1.11
33140,33340,1.0,1.40
33141,33142,1.0,1.12
33141,33341,1.0,1.97
33142,33143,1.0,1.86
33142,33342,1.0,1.46
33143,33144,1.0,1.17
33143,33343,1.0,1.52
33144,33145,1.0,1.92
33144,33344,1.0,1.96
33145,33146,1.0,1.68
33145,33345,1.0,1.03
33146,33147,1.0,1.43
33146,33346,1.0,1.98
33147,33148,1.0,1.79
33147,33347,1.0,1.43
33148,33149,1.0,1.30
33148,33348,1.0,1.78
33149,33150,1.0,1.91
33149,33349,1.0,1.10
33150,33151,1.0,1.20
33150,33350,1.0,1.44
33151,33152,1.0,1.54
33151,33351,1.0,1.44
33152,33153,1.0,1.78
33152,33352,1.0,1.29
33153,33154,1.0,1.72
33153,33353,1.0,1.24
33154,33155,1.0,1.13
33154,33354,1.0,1.73
33155,33156,1.0,1.73
33155,33355,1.0,1.55
33156,33157,1.0,1.04
33156,33356,1.0,1.89
33157,33158,1.0,1.93
33157,33357,1.0,1.65
33158,33159,1.0,1.61
33158,33358,1.0,1.86
33159,33160,1.0,1.55
33159,33359,1.0,1.36
33160,33161,1.0,1.48
33160,33360,1.0,1.98
33161,33162,1.0,1.78
33161,33361,1.0,1.18
33162,33163,1.0,1.58
33162,33362,1.0,1.34
33163,33164,1.0,1.40
33163,33363,1.0,1.95
33164,33165,1.0,1.65
33164,33364,1.0,1.03
33165,33166,1.0,1.77
33165,33365,1.0,1.67
33166,33167,1.0,1.10
33166,33366,1.0,1.93
33167,33168,1.0,1.87
33167,33367,1.0,1.77
33168,33169,1.0,1.20
33168,33368,1.0,1.56
33169,33170,1.0,1.02
33169,33369,1.0,1.58
33170,33171,1.0,1.27
33170,33370,1.0,1.82
33171,33172,1.0,1.48
33171,33371,1.0,1.17
33172,33173,1.0,1.63
33172,33372,1.0,1.07
33173,33174,1.0,1.32
33173,33373,1.0,1.54
33174,33175,1.0,1.01
33174,33374,1.0,1.45
33175,33176,1.0,1.67
33175,33375,1.0,1.20
33176,33177,1.0,1.38
33176,33376,1.0,1.29
33177,33178,1.0,1.42
33177,33377,1.0,1.68
33178,33179,1.0,1.01
33178,33378,1.0,1.35
33179,33180,1.0,1.57
33179,33379,1.0,1.80
33180,33181,1.0,1.79
33180,33380,1.0,1.40
33181,33182,1.0,1.24
33181,33381,1.0,1.01
33182,33183,1.0,1.02
33182,33382,1.0,1.90
33183,33184,1.0,1.48
33183,33383,1.0,1.66
33184,33185,1.0,1.01
33184,33384,1.0,1.01
33185,33186,1.0,1.15
33185,33385,1.0,1.18
33186,33187,1.0,1.11
33186,33386,1.0,1.82
33187,33188,1.0,1.13
33187,33387,1.0,1.32
33188,33189,1.0,1.91
33188,33388,1.0,1.97
33189,33190,1.0,1.36
33189,33389,1.0,1.28
33190,33191,1.0,1.68
33190,33390,1.0,1.69
33191,33192,1.0,1.22
33191,33391,1.0,1.17
33192,33193,1.0,1.62
33192,33392,1.0,1.48
33193,33194,1.0,1.18
33193,33393,1.0,1.64
33194,33195,1.0,1.38
33194,33394,1.0,1.94
33195,33196,1.0,1.70
33195,33395,1.0,1.57
33196,33197,1.0,1.19
33196,33396,1.0,1.92
33197,33198,1.0,1.63
33197,33397,1.0,1.76
33198,33199,1.0,2.00
33198,33398,1.0,1.10
33199,33399,1.0,1.82
33200,33201,1.0,1.17
33200,33400,1.0,1.46
33201,33202,1.0,1.43
33201,33401,1.0,1.65
33202,33203,1.0,1.73
33202,33402,1.0,1.37
33203,33204,1.0,1.17
33203,33403,1.0,1.99
33204,33205,1.0,1.15
33204,33404,1.0,1.23
33205,33206,1.0,1.21
33205,33405,1.0,1.98
33206,33207,1.0,1.95
33206,33406,1.0,1.48
33207,33208,1.0,1.43
33207,33407,1.0,1.88
33208,33209,1.0,1.08
33208,33408,1.0,1.29
33209,33210,1.0,1.95
33209,33409,1.0,1.36
33210,33211,1.0,1.83
33210,33410,1.0,1.48
33211,33212,1.0,1.16
33211,33411,1.0,1.33
33212,33213,1.0,1.35
33212,33412,1.0,1.82
33213,33214,1.0,1.92
33213,33413,1.0,1.67
33214,33215,1.0,1.92
33214,33414,1.0,1.34
33215,33216,1.0,1.85
33215,33415,1.0,1.02
33216,33217,1.0,1.68
33216,33416,1.0,1.35
33217,33218,1.0,1.70
33217,33417,1.0,1.11
33218,33219,1.0,1.54
33218,33418,1.0,1.25
33219,33220,1.0,1.13
33219,33419,1.0,1.96
33220,33221,1.0,1.03
33220,33420,1.0,1.18
33221,33222,1.0,1.50
33221,33421,1.0,1.63
33222,33223,1.0,1.95
33222,33422,1.0,1.10
33223,33224,1.0,1.39
33223,33423,1.0,1.23
33224,33225,1.0,1.76
33224,33424,1.0,1.01
33225,33226,1.0,1.46
33225,33425,1.0,1.15
33226,33227,1.0,1.57
33226,33426,1.0,1.52
33227,33228,1.0,1.68
33227,33427,1.0,1.63
33228,33229,1.0,1.14
33228,33428,1.0,1.15
33229,33230,1.0,1.66
33229,33429,1.0,1.25
33230,33231,1.0,1.80
33230,33430,1.0,1.37
33231,33232,1.0,1.69
33231,33431,1.0,1.92
33232,33233,1.0,1.43
33232,33432,1.0,1.56
33233,33234,1.0,1.43
33233,33433,1.0,1.45
33234,33235,1.0,1.50
33234,33434,1.0,1.80
33235,33236,1.0,1.53
33235,33435,1.0,1.13
33236,33237,1.0,1.07
33236,33436,1.0,1.69
33237,33238,1.0,1.33
33237,33437,1.0,1.17
33238,33239,1.0,1.08
33238,33438,1.0,1.02
33239,33240,1.0,1.89
33239,33439,1.0,1.95
33240,33241,1.0,1.78
33240,33440,1.0,1.65
33241,33242,1.0,1.93
33241,33441,1.0,1.09
33242,33243,1.0,1.91
33242,33442,1.0,1.53
33243,33244,1.0,1.71
33243,33443,1.0,1.09
33244,33245,1.0,1.63
33244,33444,1.0,1.41
33245,33246,1.0,1.14
33245,33445,1.0,1.47
33246,33247,1.0,1.30
33246,33446,1.0,1.51
33247,33248,1.0,1.26
33247,33447,1.0,1.37
33248,33249,1.0,1.26
33248,33448,1.0,1.92
33249,33250,1.0,1.85
33249,33449,1.0,1.50
33250,33251,1.0,1.43
33250,33450,1.0,1.49
33251,33252,1.0,1.68
33251,33451,1.0,1.67
33252,33253,1.0,1.98
33252,33452,1.0,1.41
33253,33254,1.0,1.00
33253,33453,1.0,1.98
33254,33255,1.0,1.96
33254,33454,1.0,1.64
33255,33256,1.0,1.94
33255,33455,1.0,1.20
33256,33257,1.0,1.30
33256,33456,1.0,1.24
33257,33258,1.0,1.46
33257,33457,1.0,1.79
33258,33259,1.0,1.09
33258,33458,1.0,1.13
33259,33260,1.0,1.97
33259,33459,1.0,1.58
33260,33261,1.0,1.10
33260,33460,1.0,1.08
33261,33262,1.0,1.25
33261,33461,1.0,1.89
33262,33263,1.0,1.38
33262,33462,1.0,1.49
33263,33264,1.0,1.47
33263,33463,1.0,1.78
33264,33265,1.0,1.69
33264,33464,1.0,1.21
33265,33266,1.0,1.01
33265,33465,1.0,1.89
33266,33267,1.0,1.64
33266,33466,1.0,1.06
33267,33268,1.0,1.59
33267,33467,1.0,1.93
33268,33269,1.0,1.20
33268,33468,1.0,1.33
33269,33270,1.0,1.82
33269,33469,1.0,1.43
33270,33271,1.0,1.59
33270,33470,1.0,1.70
33271,33272,1.0,1.43
33271,33471,1.0,1.33
33272,33273,1.0,1.23
33272,33472,1.0,1.17
33273,33274,1.0,1.64
33273,33473,1.0,1.87
33274,33275,1.0,1.19
33274,33474,1.0,1.46
33275,33276,1.0,1.09
33275,33475,1.0,1.50
33276,33277,1.0,1.69
33276,33476,1.0,1.65
33277,33278,1.0,1.07
33277,33477,1.0,1.03
33278,33279,1.0,1.83
33278,33478,1.0,1.96
33279,33280,1.0,1.82
33279,33479,1.0,1.93
33280,33281,1.0,1.13
33280,33480,1.0,1.53
33281,33282,1.0,1.17
33281,33481,1.0,1.03
33282,33283,1.0,1.73
33282,33482,1.0,1.62
33283,33284,1.0,1.38
33283,33483,1.0,1.77
33284,33285,1.0,1.15
33284,33484,1.0,1.69
33285,33286,1.0,1.57
33285,33485,1.0,1.42
33286,33287,1.0,1.26
33286,33486,1.0,1.93
33287,33288,1.0,1.64
33287,33487,1.0,1.79
33288,33289,1.0,1.64
33288,33488,1.0,1.62
33289,33290,1.0,1.09
33289,33489,1.0,1.16
33290,33291,1.0,1.07
33290,33490,1.0,1.43
33291,33292,1.0,1.14
33291,33491,1.0,1.34
33292,33293,1.0,1.80
33292,33492,1.0,1.62
33293,33294,1.0,1.53
33293,33493,1.0,1.19
33294,33295,1.0,1.22
33294,33494,1.0,1.23
33295,33296,1.0,1.09
33295,33495,1.0,1.98
33296,33297,1.0,1.45
33296,33496,1.0,1.82
33297,33298,1.0,1.49
33297,33497,1.0,1.54
33298,33299,1.0,1.63
33298,33498,1.0,1.00
33299,33300,1.0,1.03
33299,33499,1.0,1.21
33300,33301,1.0,1.92
33300,33500,1.0,1.06
33301,33302,1.0,1.26
33301,33501,1.0,1.36
33302,33303,1.0,1.66
33302,33502,1.0,1.96
33303,33304,1.0,1.06
33303,33503,1.0,1.32
33304,33305,1.0,1.39
33304,33504,1.0,1.25
33305,33306,1.0,1.22
33305,33505,1.0,1.18
33306,33307,1.0,1.57
33306,33506,1.0,1.18
33307,33308,1.0,1.46
33307,33507,1.0,1.36
33308,33309,1.0,1.86
33308,33508,1.0,1.74
33309,33310,1.0,1.22
33309,33509,1.0,1.40
33310,33311,1.0,1.18
33310,33510,1.0,1.28
33311,33312,1.0,1.20
33311,33511,1.0,1.82
33312,33313,1.0,1.76
33312,33512,1.0,1.70
33313,33314,1.0,1.92
33313,33513,1.0,1.76
33314,33315,1.0,1.92
33314,33514,1.0,1.32
33315,33316,1.0,1.27
33315,33515,1.0,1.27
33316,33317,1.0,1.00
33316,33516,1.0,1.74
33317,33318,1.0,1.10
33317,33517,1.0,1.25
33318,33319,1.0,1.22
33318,33518,1.0,1.47
33319,33320,1.0,1.31
33319,33519,1.0,1.32
33320,33321,1.0,1.06
33320,33520,1.0,1.16
33321,33322,1.0,1.32
33321,33521,1.0,1.82
33322,33323,1.0,1.92
33322,33522,1.0,1.79
33323,33324,1.0,1.76
33323,33523,1.0,1.63
33324,33325,1.0,1.24
33324,33524,1.0,1.52
33325,33326,1.0,1.51
33325,33525,1.0,1.75
33326,33327,1.0,1.88
33326,33526,1.0,1.09
33327,33328,1.0,1.32
33327,33527,1.0,1.58
33328,33329,1.0,1.38
33328,33528,1.0,1.53
33329,33330,1.0,1.38
33329,33529,1.0,1.61
33330,33331,1.0,1.39
33330,33530,1.0,1.86
33331,33332,1.0,1.82
33331,33531,1.0,1.09
33332,33333,1.0,1.46
33332,33532,1.0,1.40
33333,33334,1.0,1.70
33333,33533,1.0,1.11
33334,33335,1.0,1.79
33334,33534,1.0,1.62
33335,33336,1.0,1.49
33335,33535,1.0,1.60
33336,33337,1.0,1.07
33336,33536,1.0,1.04
33337,33338,1.0,1.79
33337,33537,1.0,1.28
33338,33339,1.0,1.40
33338,33538,1.0,1.27
33339,33340,1.0,1.37
33339,33539,1.0,1.19
33340,33341,1.0,1.52
33340,33540,1.0,1.98
33341,33342,1.0,1.89
33341,33541,1.0,1.84
33342,33343,1.0,1.77
33342,33542,1.0,1.16
33343,33344,1.0,1.32
33343,33543,1.0,1.44
33344,33345,1.0,1.17
33344,33544,1.0,1.72
33345,33346,1.0,1.18
33345,33545,1.0,1.65
33346,33347,1.0,1.83
33346,33546,1.0,1.15
33347,33348,1.0,1.81
33347,33547,1.0,1.28
33348,33349,1.0,1.24
33348,33548,1.0,1.92
33349,33350,1.0,1.59
33349,33549,1.0,1.60
33350,33351,1.0,1.44
33350,33550,1.0,1.68
33351,33352,1.0,1.62
33351,33551,1.0,1.23
33352,33353,1.0,1.09
33352,33552,1.0,1.65
33353,33354,1.0,1.74
33353,33553,1.0,1.32
33354,33355,1.0,1.32
33354,33554,1.0,1.74
33355,33356,1.0,1.89
33355,33555,1.0,1.62
33356,33357,1.0,1.90
33356,33556,1.0,1.65
33357,33358,1.0,1.59
33357,33557,1.0,1.60
33358,33359,1.0,1.58
33358,33558,1.0,1.27
33359,33360,1.0,1.33
33359,33559,1.0,1.67
33360,33361,1.0,1.03
33360,33560,1.0,1.28
33361,33362,1.0,1.65
33361,33561,1.0,1.43
33362,33363,1.0,1.10
33362,33562,1.0,1.31
33363,33364,1.0,1.50
33363,33563,1.0,1.53
33364,33365,1.0,1.72
33364,33564,1.0,1.53
33365,33366,1.0,1.92
33365,33565,1.0,1.92
33366,33367,1.0,1.60
33366,33566,1.0,1.96
33367,33368,1.0,1.43
33367,33567,1.0,1.75
33368,33369,1.0,1.70
33368,33568,1.0,1.47
33369,33370,1.0,1.75
33369,33569,1.0,1.68
33370,33371,1.0,1.19
33370,33570,1.0,1.96
33371,33372,1.0,1.96
33371,33571,1.0,1.71
33372,33373,1.0,1.92
33372,33572,1.0,1.83
33373,33374,1.0,1.43
33373,33573,1.0,1.30
33374,33375,1.0,1.58
33374,33574,1.0,1.54
33375,33376,1.0,1.67
33375,33575,1.0,1.95
33376,33377,1.0,1.69
33376,33576,1.0,1.65
33377,33378,1.0,1.11
33377,33577,1.0,1.05
33378,33379,1.0,1.45
33378,33578,1.0,1.64
33379,33380,1.0,1.20
33379,33579,1.0,1.50
33380,33381,1.0,1.62
33380,33580,1.0,1.21
33381,33382,1.0,1.43
33381,33581,1.0,1.95
33382,33383,1.0,1.48
33382,33582,1.0,1.94
33383,33384,1.0,1.36
33383,33583,1.0,1.61
33384,33385,1.0,1.26
33384,33584,1.0,1.66
33385,33386,1.0,1.90
33385,33585,1.0,1.79
33386,33387,1.0,1.09
33386,33586,1.0,1.00
33387,33388,1.0,1.37
33387,33587,1.0,1.48
33388,33389,1.0,1.45
33388,33588,1.0,1.07
33389,33390,1.0,1.90
33389,33589,1.0,1.79
33390,33391,1.0,1.01
33390,33590,1.0,1.66
33391,33392,1.0,1.97
33391,33591,1.0,1.89
33392,33393,1.0,1.70
33392,33592,1.0,1.77
33393,33394,1.0,2.00
33393,33593,1.0,1.02
33394,33395,1.0,1.01
33394,33594,1.0,1.48
33395,33396,1.0,1.47
33395,33595,1.0,1.89
33396,33397,1.0,1.02
33396,33596,1.0,1.29
33397,33398,1.0,1.72
33397,33597,1.0,1.66
33398,33399,1.0,1.59
33398,33598,1.0,1.70
33399,33599,1.0,1.82
33400,33401,1.0,1.80
33400,33600,1.0,1.10
33401,33402,1.0,1.27
33401,33601,1.0,1.07
33402,33403,1.0,1.72
33402,33602,1.0,1.45
33403,33404,1.0,1.23
33403,33603,1.0,1.33
33404,33405,1.0,1.40
33404,33604,1.0,1.90
33405,33406,1.0,1.94
33405,33605,1.0,1.54
33406,33407,1.0,1.03
33406,33606,1.0,1.91
33407,33408,1.0,1.52
33407,33607,1.0,1.56
33408,33409,1.0,1.86
33408,33608,1.0,1.75
33409,33410,1.0,1.36
33409,33609,1.0,1.28
33410,33411,1.0,1.29
33410,33610,1.0,1.68
33411,33412,1.0,1.29
33411,33611,1.0,1.59
33412,33413,1.0,1.80
33412,33612,1.0,1.72
33413,33414,1.0,1.33
33413,33613,1.0,1.67
33414,33415,1.0,1.69
33414,33614,1.0,1.70
33415,33416,1.0,1.58
33415,33615,1.0,1.72
33416,33417,1.0,1.80
33416,33616,1.0,1.89
33417,33418,1.0,1.60
33417,33617,1.0,1.49
33418,33419,1.0,1.42
33418,33618,1.0,1.90
33419,33420,1.0,1.54
33419,33619,1.0,1.10
33420,33421,1.0,1.89
33420,33620,1.0,1.63
33421,33422,1.0,1.02
33421,33621,1.0,1.53
33422,33423,1.0,1.87
33422,33622,1.0,1.05
33423,33424,1.0,1.88
33423,33623,1.0,1.08
33424,33425,1.0,1.98
33424,33624,1.0,1.15
33425,33426,1.0,1.54
33425,33625,1.0,1.15
33426,33427,1.0,1.63
33426,33626,1.0,1.14
33427,33428,1.0,1.99
33427,33627,1.0,1.24
33428,33429,1.0,1.38
33428,33628,1.0,1.86
33429,33430,1.0,1.24
33429,33629,1.0,1.21
33430,33431,1.0,1.34
33430,33630,1.0,1.91
33431,33432,1.0,1.06
33431,33631,1.0,1.17
33432,33433,1.0,1.74
33432,33632,1.0,1.29
33433,33434,1.0,2.00
33433,33633,1.0,1.54
33434,33435,1.0,1.10
33434,33634,1.0,1.48
33435,33436,1.0,1.79
33435,33635,1.0,1.76
33436,33437,1.0,1.03
33436,33636,1.0,1.73
33437,33438,1.0,1.17
33437,33637,1.0,1.54
33438,33439,1.0,1.04
33438,33638,1.0,1.19
33439,33440,1.0,1.49
33439,33639,1.0,1.41
33440,33441,1.0,1.50
33440,33640,1.0,1.65
33441,33442,1.0,1.57
33441,33641,1.0,1.89
33442,33443,1.0,1.16
33442,33642,1.0,1.15
33443,33444,1.0,1.58
33443,33643,1.0,1.44
33444,33445,1.0,1.67
33444,33644,1.0,1.71
33445,33446,1.0,1.69
33445,33645,1.0,1.29
33446,33447,1.0,1.61
33446,33646,1.0,1.02
33447,33448,1.0,1.95
33447,33647,1.0,1.56
33448,33449,1.0,1.84
33448,33648,1.0,1.88
33449,33450,1.0,1.71
33449,33649,1.0,1.74
33450,33451,1.0,1.02
33450,33650,1.0,1.06
33451,33452,1.0,1.57
33451,33651,1.0,1.31
33452,33453,1.0,1.58
33452,33652,1.0,1.93
33453,33454,1.0,1.00
33453,33653,1.0,1.85
33454,33455,1.0,1.45
33454,33654,1.0,1.59
33455,33456,1.0,1.31
33455,33655,1.0,1.76
33456,33457,1.0,1.27
33456,33656,1.0,1.42
33457,33458,1.0,2.00
33457,33657,1.0,1.11
33458,33459,1.0,1.23
33458,33658,1.0,1.14
33459,33460,1.0,1.96
33459,33659,1.0,1.75
33460,33461,1.0,1.69
33460,33660,1.0,1.77
33461,33462,1.0,1.68
33461,33661,1.0,1.09
33462,33463,1.0,1.68
33462,33662,1.0,1.17
33463,33464,1.0,1.77
33463,33663,1.0,1.79
33464,33465,1.0,1.06
33464,33664,1.0,1.25
33465,33466,1.0,1.11
33465,33665,1.0,1.09
33466,33467,1.0,1.37
33466,33666,1.0,1.07
33467,33468,1.0,1.12
33467,33667,1.0,1.01
33468,33469,1.0,1.18
33468,33668,1.0,1.86
33469,33470,1.0,1.64
33469,33669,1.0,1.68
33470,33471,1.0,1.67
33470,33670,1.0,1.72
33471,33472,1.0,1.10
33471,33671,1.0,1.05
33472,33473,1.0,1.61
33472,33672,1.0,1.36
33473,33474,1.0,1.89
33473,33673,1.0,1.10
33474,33475,1.0,1.46
33474,33674,1.0,1.97
33475,33476,1.0,1.05
33475,33675,1.0,1.73
33476,33477,1.0,1.84
33476,33676,1.0,1.14
33477,33478,1.0,1.48
33477,33677,1.0,1.53
33478,33479,1.0,1.46
33478,33678,1.0,1.68
33479,33480,1.0,1.44
33479,33679,1.0,1.74
33480,33481,1.0,1.04
33480,33680,1.0,1.48
33481,33482,1.0,1.13
33481,33681,1.0,1.59
33482,33483,1.0,1.54
33482,33682,1.0,1.34
33483,33484,1.0,1.61
33483,33683,1.0,1.89
33484,33485,1.0,1.87
33484,33684,1.0,1.45
33485,33486,1.0,1.75
33485,33685,1.0,1.79
33486,33487,1.0,1.72
33486,33686,1.0,1.30
33487,33488,1.0,1.15
33487,33687,1.0,1.61
33488,33489,1.0,1.28
33488,33688,1.0,1.60
33489,33490,1.0,1.45
33489,33689,1.0,1.51
33490,33491,1.0,1.08
33490,33690,1.0,1.02
33491,33492,1.0,1.09
33491,33691,1.0,1.63
33492,33493,1.0,1.46
33492,33692,1.0,1.04
33493,33494,1.0,1.68
33493,33693,1.0,1.94
33494,33495,1.0,1.59
33494,33694,1.0,1.20
33495,33496,1.0,1.14
33495,33695,1.0,1.09
33496,33497,1.0,1.27
33496,33696,1.0,1.70
33497,33498,1.0,1.93
33497,33697,1.0,1.05
33498,33499,1.0,1.51
33498,33698,1.0,1.38
33499,33500,1.0,1.53
33499,33699,1.0,1.62
33500,33501,1.0,1.78
33500,33700,1.0,1.70
33501,33502,1.0,1.74
33501,33701,1.0,1.36
33502,33503,1.0,1.09
33502,33702,1.0,1.48
33503,33504,1.0,1.33
33503,33703,1.0,1.97
33504,33505,1.0,1.83
33504,33704,1.0,1.28
33505,33506,1.0,1.81
33505,33705,1.0,1.28
33506,33507,1.0,1.53
33506,33706,1.0,1.50
33507,33508,1.0,1.29
33507,33707,1.0,1.30
33508,33509,1.0,1.75
33508,33708,1.0,1.73
33509,33510,1.0,1.65
33509,33709,1.0,1.10
33510,33511,1.0,1.48
33510,33710,1.0,1.04
33511,33512,1.0,1.51
33511,33711,1.0,1.31
33512,33513,1.0,1.52
33512,33712,1.0,1.07
33513,33514,1.0,1.89
33513,33713,1.0,1.07
33514,33515,1.0,1.61
33514,33714,1.0,1.71
33515,33516,1.0,1.49
33515,33715,1.0,1.58
33516,33517,1.0,1.18
33516,33716,1.0,1.61
33517,33518,1.0,1.30
33517,33717,1.0,1.08
33518,33519,1.0,2.00
33518,33718,1.0,1.41
33519,33520,1.0,1.39
33519,33719,1.0,1.07
33520,33521,1.0,1.16
33520,33720,1.0,1.59
33521,33522,1.0,1.11
33521,33721,1.0,1.80
33522,33523,1.0,1.25
33522,33722,1.0,1.97
33523,33524,1.0,1.64
33523,33723,1.0,1.47
33524,33525,1.0,1.82
33524,33724,1.0,1.52
33525,33526,1.0,1.10
33525,33725,1.0,1.45
33526,33527,1.0,1.75
33526,33726,1.0,1.84
33527,33528,1.0,1.04
33527,33727,1.0,1.89
33528,33529,1.0,1.48
33528,33728,1.0,1.88
33529,33530,1.0,1.74
33529,33729,1.0,1.42
33530,33531,1.0,1.43
33530,33730,1.0,1.65
33531,33532,1.0,1.14
33531,33731,1.0,1.17
33532,33533,1.0,1.65
33532,33732,1.0,1.42
33533,33534,1.0,1.16
33533,33733,1.0,1.48
33534,33535,1.0,1.89
33534,33734,1.0,1.92
33535,33536,1.0,1.48
33535,33735,1.0,1.60
33536,33537,1.0,1.27
33536,33736,1.0,1.04
33537,33538,1.0,1.79
33537,33737,1.0,1.31
33538,33539,1.0,1.80
33538,33738,1.0,1.19
33539,33540,1.0,1.00
33539,33739,1.0,1.10
33540,33541,1.0,1.10
33540,33740,1.0,1.15
33541,33542,1.0,1.99
33541,33741,1.0,1.53
33542,33543,1.0,1.89
33542,33742,1.0,1.38
33543,33544,1.0,1.72
33543,33743,1.0,1.89
33544,33545,1.0,1.72
33544,33744,1.0,1.97
33545,33546,1.0,1.01
33545,33745,1.0,1.50
33546,33547,1.0,1.06
33546,33746,1.0,1.15
33547,33548,1.0,1.40
33547,33747,1.0,1.36
33548,33549,1.0,1.60
33548,33748,1.0,1.02
33549,33550,1.0,1.03
33549,33749,1.0,1.57
33550,33551,1.0,1.24
33550,33750,1.0,1.52
33551,33552,1.0,1.92
33551,33751,1.0,1.67
33552,33553,1.0,1.32
33552,33752,1.0,1.95
33553,33554,1.0,1.16
33553,33753,1.0,1.60
33554,33555,1.0,1.15
33554,33754,1.0,1.12
33555,33556,1.0,1.48
33555,33755,1.0,1.14
33556,33557,1.0,1.93
33556,33756,1.0,1.37
33557,33558,1.0,1.64
33557,33757,1.0,1.77
33558,33559,1.0,1.12
33558,33758,1.0,1.73
33559,33560,1.0,1.97
33559,33759,1.0,1.66
33560,33561,1.0,1.85
33560,33760,1.0,1.36
33561,33562,1.0,1.76
33561,33761,1.0,1.18
33562,33563,1.0,1.52
33562,33762,1.0,1.03
33563,33564,1.0,1.96
33563,33763,1.0,1.55
33564,33565,1.0,1.00
33564,33764,1.0,1.71
33565,33566,1.0,1.94
33565,33765,1.0,1.67
