NodeID,XCoord,YCoord
38083,170,3
38084,170,4
38085,170,5
38086,170,6
38087,170,7
38088,170,8
38089,170,9
38090,170,10
38091,170,11
38092,170,12
38093,170,13
38094,170,14
38095,170,15
38096,170,16
38097,170,17
38098,170,18
38099,170,19
38100,170,20
38101,170,21
38102,170,22
38103,170,23
38104,170,24
38105,170,25
38106,170,26
38107,170,27
38108,170,28
38109,170,29
38110,170,30
38111,170,31
38112,170,32
38113,170,33
38114,170,34
38115,170,35
38116,170,36
38117,170,37
38118,170,38
38119,170,39
38120,170,40
38121,170,41
38122,170,42
38123,170,43
38124,170,44
38125,170,45
38126,170,46
38127,170,47
38128,170,48
38129,170,49
38130,170,50
38131,170,51
38132,170,52
38133,170,53
38134,170,54
38135,170,55
38136,170,56
38137,170,57
38138,170,58
38139,170,59
38140,170,60
38141,170,61
38142,170,62
38143,170,63
38144,170,64
38145,170,65
38146,170,66
38147,170,67
38148,170,68
38149,170,69
38150,170,70
38151,170,71
38152,170,72
38153,170,73
38154,170,74
38155,170,75
38156,170,76
38157,170,77
38158,170,78
38159,170,79
38160,170,80
38161,170,81
38162,170,82
38163,170,83
38164,170,84
38165,170,85
38166,170,86
38167,170,87
38168,170,88
38169,170,89
38170,170,90
38171,170,91
38172,170,92
38173,170,93
38174,170,94
38175,170,95
38176,170,96
38177,170,97
38178,170,98
38179,170,99
38180,170,100
38181,170,101
38182,170,102
38183,170,103
38184,170,104
38185,170,105
38186,170,106
38187,170,107
38188,170,108
38189,170,109
38190,170,110
38191,170,111
38192,170,112
38193,170,113
38194,170,114
38195,170,115
38196,170,116
38197,170,117
38198,170,118
38199,170,119
38200,170,120
38201,170,121
38202,170,122
38203,170,123
38204,170,124
38205,170,125
38206,170,126
38207,170,127
38208,170,128
38209,170,129
38210,170,130
38211,170,131
38212,170,132
38213,170,133
38214,170,134
38215,170,135
38216,170,136
38217,170,137
38218,170,138
38219,170,139
38220,170,140
38221,170,141
38222,170,142
38223,170,143
38224,170,144
38225,170,145
38226,170,146
38227,170,147
38228,170,148
38229,170,149
38230,170,150
38231,170,151
38232,170,152
38233,170,153
38234,170,154
38235,170,155
38236,170,156
38237,170,157
38238,170,158
38239,170,159
38240,170,160
38241,170,161
38242,170,162
38243,170,163
38244,170,164
38245,170,165
38246,170,166
38247,170,167
38248,170,168
38249,170,169
38250,170,170
38251,170,171
38252,170,172
38253,170,173
38254,170,174
38255,170,175
38256,170,176
38257,170,177
38258,170,178
38259,170,179
38260,170,180
38261,170,181
38262,170,182
38263,170,183
38264,170,184
38265,170,185
38266,170,186
38267,170,187
38268,170,188
38269,170,189
38270,170,190
38271,170,191
38272,170,192
38273,170,193
38274,170,194
38275,170,195
38276,170,196
38277,170,197
38278,170,198
38279,170,199
38280,170,200
38281,170,201
38282,170,202
38283,170,203
38284,170,204
38285,170,205
38286,170,206
38287,170,207
38288,170,208
38289,170,209
38290,170,210
38291,170,211
38292,170,212
38293,170,213
38294,170,214
38295,170,215
38296,170,216
38297,170,217
38298,170,218
38299,170,219
38300,170,220
38301,170,221
38302,170,222
38303,170,223
38304,171,0
38305,171,1
38306,171,2
38307,171,3
38308,171,4
38309,171,5
38310,171,6
38311,171,7
38312,171,8
38313,171,9
38314,171,10
38315,171,11
38316,171,12
38317,171,13
38318,171,14
38319,171,15
38320,171,16
38321,171,17
38322,171,18
38323,171,19
38324,171,20
38325,171,21
38326,171,22
38327,171,23
38328,171,24
38329,171,25
38330,171,26
38331,171,27
38332,171,28
38333,171,29
38334,171,30
38335,171,31
38336,171,32
38337,171,33
38338,171,34
38339,171,35
38340,171,36
38341,171,37
38342,171,38
38343,171,39
38344,171,40
38345,171,41
38346,171,42
38347,171,43
38348,171,44
38349,171,45
38350,171,46
38351,171,47
38352,171,48
38353,171,49
38354,171,50
38355,171,51
38356,171,52
38357,171,53
38358,171,54
38359,171,55
38360,171,56
38361,171,57
38362,171,58
38363,171,59
38364,171,60
38365,171,61
38366,171,62
38367,171,63
38368,171,64
38369,171,65
38370,171,66
38371,171,67
38372,171,68
38373,171,69
38374,171,70
38375,171,71
38376,171,72
38377,171,73
38378,171,74
38379,171,75
38380,171,76
38381,171,77
38382,171,78
38383,171,79
38384,171,80
38385,171,81
38386,171,82
38387,171,83
38388,171,84
38389,171,85
38390,171,86
38391,171,87
38392,171,88
38393,171,89
38394,171,90
38395,171,91
38396,171,92
38397,171,93
38398,171,94
38399,171,95
38400,171,96
38401,171,97
38402,171,98
38403,171,99
38404,171,100
38405,171,101
38406,171,102
38407,171,103
38408,171,104
38409,171,105
38410,171,106
38411,171,107
38412,171,108
38413,171,109
38414,171,110
38415,171,111
38416,171,112
38417,171,113
38418,171,114
38419,171,115
38420,171,116
38421,171,117
38422,171,118
38423,171,119
38424,171,120
38425,171,121
38426,171,122
38427,171,123
38428,171,124
38429,171,125
38430,171,126
38431,171,127
38432,171,128
38433,171,129
38434,171,130
38435,171,131
38436,171,132
38437,171,133
38438,171,134
38439,171,135
38440,171,136
38441,171,137
38442,171,138
38443,171,139
38444,171,140
38445,171,141
38446,171,142
38447,171,143
38448,171,144
38449,171,145
38450,171,146
38451,171,147
38452,171,148
38453,171,149
38454,171,150
38455,171,151
38456,171,152
38457,171,153
38458,171,154
38459,171,155
38460,171,156
38461,171,157
38462,171,158
38463,171,159
38464,171,160
38465,171,161
38466,171,162
38467,171,163
38468,171,164
38469,171,165
38470,171,166
38471,171,167
38472,171,168
38473,171,169
38474,171,170
38475,171,171
38476,171,172
38477,171,173
38478,171,174
38479,171,175
38480,171,176
38481,171,177
38482,171,178
38483,171,179
38484,171,180
38485,171,181
38486,171,182
38487,171,183
38488,171,184
38489,171,185
38490,171,186
38491,171,187
38492,171,188
38493,171,189
38494,171,190
38495,171,191
38496,171,192
38497,171,193
38498,171,194
38499,171,195
38500,171,196
38501,171,197
38502,171,198
38503,171,199
38504,171,200
38505,171,201
38506,171,202
38507,171,203
38508,171,204
38509,171,205
38510,171,206
38511,171,207
38512,171,208
38513,171,209
38514,171,210
38515,171,211
38516,171,212
38517,171,213
38518,171,214
38519,171,215
38520,171,216
38521,171,217
38522,171,218
38523,171,219
38524,171,220
38525,171,221
38526,171,222
38527,171,223
38528,172,0
38529,172,1
38530,172,2
38531,172,3
38532,172,4
38533,172,5
38534,172,6
38535,172,7
38536,172,8
38537,172,9
38538,172,10
38539,172,11
38540,172,12
38541,172,13
38542,172,14
38543,172,15
38544,172,16
38545,172,17
38546,172,18
38547,172,19
38548,172,20
38549,172,21
38550,172,22
38551,172,23
38552,172,24
38553,172,25
38554,172,26
38555,172,27
38556,172,28
38557,172,29
38558,172,30
38559,172,31
38560,172,32
38561,172,33
38562,172,34
38563,172,35
38564,172,36
38565,172,37
38566,172,38
38567,172,39
38568,172,40
38569,172,41
38570,172,42
38571,172,43
38572,172,44
38573,172,45
38574,172,46
38575,172,47
38576,172,48
38577,172,49
38578,172,50
38579,172,51
38580,172,52
38581,172,53
38582,172,54
38583,172,55
38584,172,56
38585,172,57
38586,172,58
38587,172,59
38588,172,60
38589,172,61
38590,172,62
38591,172,63
38592,172,64
38593,172,65
38594,172,66
38595,172,67
38596,172,68
38597,172,69
38598,172,70
38599,172,71
38600,172,72
38601,172,73
38602,172,74
38603,172,75
38604,172,76
38605,172,77
38606,172,78
38607,172,79
38608,172,80
38609,172,81
38610,172,82
38611,172,83
38612,172,84
38613,172,85
38614,172,86
38615,172,87
38616,172,88
38617,172,89
38618,172,90
38619,172,91
38620,172,92
38621,172,93
38622,172,94
38623,172,95
38624,172,96
38625,172,97
38626,172,98
38627,172,99
38628,172,100
38629,172,101
38630,172,102
38631,172,103
38632,172,104
38633,172,105
38634,172,106
38635,172,107
38636,172,108
38637,172,109
38638,172,110
38639,172,111
38640,172,112
38641,172,113
38642,172,114
38643,172,115
38644,172,116
38645,172,117
38646,172,118
38647,172,119
38648,172,120
38649,172,121
38650,172,122
38651,172,123
38652,172,124
38653,172,125
38654,172,126
38655,172,127
38656,172,128
38657,172,129
38658,172,130
38659,172,131
38660,172,132
38661,172,133
38662,172,134
38663,172,135
38664,172,136
38665,172,137
38666,172,138
38667,172,139
38668,172,140
38669,172,141
38670,172,142
38671,172,143
38672,172,144
38673,172,145
38674,172,146
38675,172,147
38676,172,148
38677,172,149
38678,172,150
38679,172,151
38680,172,152
38681,172,153
38682,172,154
38683,172,155
38684,172,156
38685,172,157
38686,172,158
38687,172,159
38688,172,160
38689,172,161
38690,172,162
38691,172,163
38692,172,164
38693,172,165
38694,172,166
38695,172,167
38696,172,168
38697,172,169
38698,172,170
38699,172,171
38700,172,172
38701,172,173
38702,172,174
38703,172,175
38704,172,176
38705,172,177
38706,172,178
38707,172,179
38708,172,180
38709,172,181
38710,172,182
38711,172,183
38712,172,184
38713,172,185
38714,172,186
38715,172,187
38716,172,188
38717,172,189
38718,172,190
38719,172,191
38720,172,192
38721,172,193
38722,172,194
38723,172,195
38724,172,196
38725,172,197
38726,172,198
38727,172,199
38728,172,200
38729,172,201
38730,172,202
38731,172,203
38732,172,204
38733,172,205
38734,172,206
38735,172,207
38736,172,208
38737,172,209
38738,172,210
38739,172,211
38740,172,212
38741,172,213
38742,172,214
38743,172,215
38744,172,216
38745,172,217
38746,172,218
38747,172,219
38748,172,220
38749,172,221
38750,172,222
38751,172,223
38752,173,0
38753,173,1
38754,173,2
38755,173,3
38756,173,4
38757,173,5
38758,173,6
38759,173,7
38760,173,8
38761,173,9
38762,173,10
38763,173,11
38764,173,12
38765,173,13
38766,173,14
38767,173,15
38768,173,16
38769,173,17
38770,173,18
38771,173,19
38772,173,20
38773,173,21
38774,173,22
38775,173,23
38776,173,24
38777,173,25
38778,173,26
38779,173,27
38780,173,28
38781,173,29
38782,173,30
38783,173,31
38784,173,32
38785,173,33
38786,173,34
38787,173,35
38788,173,36
38789,173,37
38790,173,38
38791,173,39
38792,173,40
38793,173,41
38794,173,42
38795,173,43
38796,173,44
38797,173,45
38798,173,46
38799,173,47
38800,173,48
38801,173,49
38802,173,50
38803,173,51
38804,173,52
38805,173,53
38806,173,54
38807,173,55
38808,173,56
38809,173,57
38810,173,58
38811,173,59
38812,173,60
38813,173,61
38814,173,62
38815,173,63
38816,173,64
38817,173,65
38818,173,66
38819,173,67
38820,173,68
38821,173,69
38822,173,70
38823,173,71
38824,173,72
38825,173,73
38826,173,74
38827,173,75
38828,173,76
38829,173,77
38830,173,78
38831,173,79
38832,173,80
38833,173,81
38834,173,82
38835,173,83
38836,173,84
38837,173,85
38838,173,86
38839,173,87
38840,173,88
38841,173,89
38842,173,90
38843,173,91
38844,173,92
38845,173,93
38846,173,94
38847,173,95
38848,173,96
38849,173,97
38850,173,98
38851,173,99
38852,173,100
38853,173,101
38854,173,102
38855,173,103
38856,173,104
38857,173,105
38858,173,106
38859,173,107
38860,173,108
38861,173,109
38862,173,110
38863,173,111
38864,173,112
38865,173,113
38866,173,114
38867,173,115
38868,173,116
38869,173,117
38870,173,118
38871,173,119
38872,173,120
38873,173,121
38874,173,122
38875,173,123
38876,173,124
38877,173,125
38878,173,126
38879,173,127
38880,173,128
38881,173,129
38882,173,130
38883,173,131
38884,173,132
38885,173,133
38886,173,134
38887,173,135
38888,173,136
38889,173,137
38890,173,138
38891,173,139
38892,173,140
38893,173,141
38894,173,142
38895,173,143
38896,173,144
38897,173,145
38898,173,146
38899,173,147
38900,173,148
38901,173,149
38902,173,150
38903,173,151
38904,173,152
38905,173,153
38906,173,154
38907,173,155
38908,173,156
38909,173,157
38910,173,158
38911,173,159
38912,173,160
38913,173,161
38914,173,162
38915,173,163
38916,173,164
38917,173,165
38918,173,166
38919,173,167
38920,173,168
38921,173,169
38922,173,170
38923,173,171
38924,173,172
38925,173,173
38926,173,174
38927,173,175
38928,173,176
38929,173,177
38930,173,178
38931,173,179
38932,173,180
38933,173,181
38934,173,182
38935,173,183
38936,173,184
38937,173,185
38938,173,186
38939,173,187
38940,173,188
38941,173,189
38942,173,190
38943,173,191
38944,173,192
38945,173,193
38946,173,194
38947,173,195
38948,173,196
38949,173,197
38950,173,198
38951,173,199
38952,173,200
38953,173,201
38954,173,202
38955,173,203
38956,173,204
38957,173,205
38958,173,206
38959,173,207
38960,173,208
38961,173,209
38962,173,210
38963,173,211
38964,173,212
38965,173,213
38966,173,214
38967,173,215
38968,173,216
38969,173,217
38970,173,218
38971,173,219
38972,173,220
38973,173,221
38974,173,222
38975,173,223
38976,174,0
38977,174,1
38978,174,2
38979,174,3
38980,174,4
38981,174,5
38982,174,6
38983,174,7
38984,174,8
38985,174,9
38986,174,10
38987,174,11
38988,174,12
38989,174,13
38990,174,14
38991,174,15
38992,174,16
38993,174,17
38994,174,18
38995,174,19
38996,174,20
38997,174,21
38998,174,22
38999,174,23
39000,174,24
39001,174,25
39002,174,26
39003,174,27
39004,174,28
39005,174,29
39006,174,30
39007,174,31
39008,174,32
39009,174,33
39010,174,34
39011,174,35
39012,174,36
39013,174,37
39014,174,38
39015,174,39
39016,174,40
39017,174,41
39018,174,42
39019,174,43
39020,174,44
39021,174,45
39022,174,46
39023,174,47
39024,174,48
39025,174,49
39026,174,50
39027,174,51
39028,174,52
39029,174,53
39030,174,54
39031,174,55
39032,174,56
39033,174,57
39034,174,58
39035,174,59
39036,174,60
39037,174,61
39038,174,62
39039,174,63
39040,174,64
39041,174,65
39042,174,66
39043,174,67
39044,174,68
39045,174,69
39046,174,70
39047,174,71
39048,174,72
39049,174,73
39050,174,74
39051,174,75
39052,174,76
39053,174,77
39054,174,78
39055,174,79
39056,174,80
39057,174,81
39058,174,82
39059,174,83
39060,174,84
39061,174,85
39062,174,86
39063,174,87
39064,174,88
39065,174,89
39066,174,90
39067,174,91
39068,174,92
39069,174,93
39070,174,94
39071,174,95
39072,174,96
39073,174,97
39074,174,98
39075,174,99
39076,174,100
39077,174,101
39078,174,102
39079,174,103
39080,174,104
39081,174,105
39082,174,106
39083,174,107
39084,174,108
39085,174,109
39086,174,110
39087,174,111
39088,174,112
39089,174,113
39090,174,114
39091,174,115
39092,174,116
39093,174,117
39094,174,118
39095,174,119
39096,174,120
39097,174,121
39098,174,122
39099,174,123
39100,174,124
39101,174,125
39102,174,126
39103,174,127
39104,174,128
39105,174,129
39106,174,130
39107,174,131
39108,174,132
39109,174,133
39110,174,134
39111,174,135
39112,174,136
39113,174,137
39114,174,138
39115,174,139
39116,174,140
39117,174,141
39118,174,142
39119,174,143
39120,174,144
39121,174,145
39122,174,146
39123,174,147
39124,174,148
39125,174,149
39126,174,150
39127,174,151
39128,174,152
39129,174,153
39130,174,154
39131,174,155
39132,174,156
39133,174,157
39134,174,158
39135,174,159
39136,174,160
39137,174,161
39138,174,162
39139,174,163
39140,174,164
39141,174,165
39142,174,166
39143,174,167
39144,174,168
39145,174,169
39146,174,170
39147,174,171
39148,174,172
39149,174,173
39150,174,174
39151,174,175
39152,174,176
39153,174,177
39154,174,178
39155,174,179
39156,174,180
39157,174,181
39158,174,182
39159,174,183
39160,174,184
39161,174,185
39162,174,186
39163,174,187
39164,174,188
39165,174,189
39166,174,190
39167,174,191
39168,174,192
39169,174,193
39170,174,194
39171,174,195
39172,174,196
39173,174,197
39174,174,198
39175,174,199
39176,174,200
39177,174,201
39178,174,202
39179,174,203
39180,174,204
39181,174,205
39182,174,206
39183,174,207
39184,174,208
39185,174,209
39186,174,210
39187,174,211
39188,174,212
39189,174,213
39190,174,214
39191,174,215
39192,174,216
39193,174,217
39194,174,218
39195,174,219
39196,174,220
39197,174,221
39198,174,222
39199,174,223
39200,175,0
39201,175,1
39202,175,2
39203,175,3
39204,175,4
39205,175,5
39206,175,6
39207,175,7
39208,175,8
39209,175,9
39210,175,10
39211,175,11
39212,175,12
39213,175,13
39214,175,14
39215,175,15
39216,175,16
39217,175,17
39218,175,18
39219,175,19
39220,175,20
39221,175,21
39222,175,22
39223,175,23
39224,175,24
39225,175,25
39226,175,26
39227,175,27
39228,175,28
39229,175,29
39230,175,30
39231,175,31
39232,175,32
39233,175,33
39234,175,34
39235,175,35
39236,175,36
39237,175,37
39238,175,38
39239,175,39
39240,175,40
39241,175,41
39242,175,42
39243,175,43
39244,175,44
39245,175,45
39246,175,46
39247,175,47
39248,175,48
39249,175,49
39250,175,50
39251,175,51
39252,175,52
39253,175,53
39254,175,54
39255,175,55
39256,175,56
39257,175,57
39258,175,58
39259,175,59
39260,175,60
39261,175,61
39262,175,62
39263,175,63
39264,175,64
39265,175,65
39266,175,66
39267,175,67
39268,175,68
39269,175,69
39270,175,70
39271,175,71
39272,175,72
39273,175,73
39274,175,74
39275,175,75
39276,175,76
39277,175,77
39278,175,78
39279,175,79
39280,175,80
39281,175,81
39282,175,82
39283,175,83
39284,175,84
39285,175,85
39286,175,86
39287,175,87
39288,175,88
39289,175,89
39290,175,90
39291,175,91
39292,175,92
39293,175,93
39294,175,94
39295,175,95
39296,175,96
39297,175,97
39298,175,98
39299,175,99
39300,175,100
39301,175,101
39302,175,102
39303,175,103
39304,175,104
39305,175,105
39306,175,106
39307,175,107
39308,175,108
39309,175,109
39310,175,110
39311,175,111
39312,175,112
39313,175,113
39314,175,114
39315,175,115
39316,175,116
39317,175,117
39318,175,118
39319,175,119
39320,175,120
39321,175,121
39322,175,122
39323,175,123
39324,175,124
39325,175,125
39326,175,126
39327,175,127
39328,175,128
39329,175,129
39330,175,130
39331,175,131
39332,175,132
39333,175,133
39334,175,134
39335,175,135
39336,175,136
39337,175,137
39338,175,138
39339,175,139
39340,175,140
39341,175,141
39342,175,142
39343,175,143
39344,175,144
39345,175,145
39346,175,146
39347,175,147
39348,175,148
39349,175,149
39350,175,150
39351,175,151
39352,175,152
39353,175,153
39354,175,154
39355,175,155
39356,175,156
39357,175,157
39358,175,158
39359,175,159
39360,175,160
39361,175,161
39362,175,162
39363,175,163
39364,175,164
39365,175,165
39366,175,166
39367,175,167
39368,175,168
39369,175,169
39370,175,170
39371,175,171
39372,175,172
39373,175,173
39374,175,174
39375,175,175
39376,175,176
39377,175,177
39378,175,178
39379,175,179
39380,175,180
39381,175,181
39382,175,182
39383,175,183
39384,175,184
39385,175,185
39386,175,186
39387,175,187
39388,175,188
39389,175,189
39390,175,190
39391,175,191
39392,175,192
39393,175,193
39394,175,194
39395,175,195
39396,175,196
39397,175,197
39398,175,198
39399,175,199
39400,175,200
39401,175,201
39402,175,202
39403,175,203
39404,175,204
39405,175,205
39406,175,206
39407,175,207
39408,175,208
39409,175,209
39410,175,210
39411,175,211
39412,175,212
39413,175,213
39414,175,214
39415,175,215
39416,175,216
39417,175,217
39418,175,218
39419,175,219
39420,175,220
39421,175,221
39422,175,222
39423,175,223
39424,176,0
39425,176,1
39426,176,2
39427,176,3
39428,176,4
39429,176,5
39430,176,6
39431,176,7
39432,176,8
39433,176,9
39434,176,10
39435,176,11
39436,176,12
39437,176,13
39438,176,14
39439,176,15
39440,176,16
39441,176,17
39442,176,18
39443,176,19
39444,176,20
39445,176,21
39446,176,22
39447,176,23
39448,176,24
39449,176,25
39450,176,26
39451,176,27
39452,176,28
39453,176,29
39454,176,30
39455,176,31
39456,176,32
39457,176,33
39458,176,34
39459,176,35
39460,176,36
39461,176,37
39462,176,38
39463,176,39
39464,176,40
39465,176,41
39466,176,42
39467,176,43
39468,176,44
39469,176,45
39470,176,46
39471,176,47
39472,176,48
39473,176,49
39474,176,50
39475,176,51
39476,176,52
39477,176,53
39478,176,54
39479,176,55
39480,176,56
39481,176,57
39482,176,58
39483,176,59
39484,176,60
39485,176,61
39486,176,62
39487,176,63
39488,176,64
39489,176,65
39490,176,66
39491,176,67
39492,176,68
39493,176,69
39494,176,70
39495,176,71
39496,176,72
39497,176,73
39498,176,74
39499,176,75
39500,176,76
39501,176,77
39502,176,78
39503,176,79
39504,176,80
39505,176,81
39506,176,82
39507,176,83
39508,176,84
39509,176,85
39510,176,86
39511,176,87
39512,176,88
39513,176,89
39514,176,90
39515,176,91
39516,176,92
39517,176,93
39518,176,94
39519,176,95
39520,176,96
39521,176,97
39522,176,98
39523,176,99
39524,176,100
39525,176,101
39526,176,102
39527,176,103
39528,176,104
39529,176,105
39530,176,106
39531,176,107
39532,176,108
39533,176,109
39534,176,110
39535,176,111
39536,176,112
39537,176,113
39538,176,114
39539,176,115
39540,176,116
39541,176,117
39542,176,118
39543,176,119
39544,176,120
39545,176,121
39546,176,122
39547,176,123
39548,176,124
39549,176,125
39550,176,126
39551,176,127
39552,176,128
39553,176,129
39554,176,130
39555,176,131
39556,176,132
39557,176,133
39558,176,134
39559,176,135
39560,176,136
39561,176,137
39562,176,138
39563,176,139
39564,176,140
39565,176,141
39566,176,142
39567,176,143
39568,176,144
39569,176,145
39570,176,146
39571,176,147
39572,176,148
39573,176,149
39574,176,150
39575,176,151
39576,176,152
39577,176,153
39578,176,154
39579,176,155
39580,176,156
39581,176,157
39582,176,158
39583,176,159
39584,176,160
39585,176,161
39586,176,162
39587,176,163
39588,176,164
39589,176,165
39590,176,166
39591,176,167
39592,176,168
39593,176,169
39594,176,170
39595,176,171
39596,176,172
39597,176,173
39598,176,174
39599,176,175
39600,176,176
39601,176,177
39602,176,178
39603,176,179
39604,176,180
39605,176,181
39606,176,182
39607,176,183
39608,176,184
39609,176,185
39610,176,186
39611,176,187
39612,176,188
39613,176,189
39614,176,190
39615,176,191
39616,176,192
39617,176,193
39618,176,194
39619,176,195
39620,176,196
39621,176,197
39622,176,198
39623,176,199
39624,176,200
39625,176,201
39626,176,202
39627,176,203
39628,176,204
39629,176,205
39630,176,206
39631,176,207
39632,176,208
39633,176,209
39634,176,210
39635,176,211
39636,176,212
39637,176,213
39638,176,214
39639,176,215
39640,176,216
39641,176,217
39642,176,218
39643,176,219
39644,176,220
39645,176,221
39646,176,222
39647,176,223
39648,177,0
39649,177,1
39650,177,2
39651,177,3
39652,177,4
39653,177,5
39654,177,6
39655,177,7
39656,177,8
39657,177,9
39658,177,10
39659,177,11
39660,177,12
39661,177,13
39662,177,14
39663,177,15
39664,177,16
39665,177,17
39666,177,18
39667,177,19
39668,177,20
39669,177,21
39670,177,22
39671,177,23
39672,177,24
39673,177,25
39674,177,26
39675,177,27
39676,177,28
39677,177,29
39678,177,30
39679,177,31
39680,177,32
39681,177,33
39682,177,34
39683,177,35
39684,177,36
39685,177,37
39686,177,38
39687,177,39
39688,177,40
39689,177,41
39690,177,42
39691,177,43
39692,177,44
39693,177,45
39694,177,46
39695,177,47
39696,177,48
39697,177,49
39698,177,50
39699,177,51
39700,177,52
39701,177,53
39702,177,54
39703,177,55
39704,177,56
39705,177,57
39706,177,58
39707,177,59
39708,177,60
39709,177,61
39710,177,62
39711,177,63
39712,177,64
39713,177,65
39714,177,66
39715,177,67
39716,177,68
39717,177,69
39718,177,70
39719,177,71
39720,177,72
39721,177,73
39722,177,74
39723,177,75
39724,177,76
39725,177,77
39726,177,78
39727,177,79
39728,177,80
39729,177,81
39730,177,82
39731,177,83
39732,177,84
39733,177,85
39734,177,86
39735,177,87
39736,177,88
39737,177,89
39738,177,90
39739,177,91
39740,177,92
39741,177,93
39742,177,94
39743,177,95
39744,177,96
39745,177,97
39746,177,98
39747,177,99
39748,177,100
39749,177,101
39750,177,102
39751,177,103
39752,177,104
39753,177,105
39754,177,106
39755,177,107
39756,177,108
39757,177,109
39758,177,110
39759,177,111
39760,177,112
39761,177,113
39762,177,114
39763,177,115
39764,177,116
39765,177,117
39766,177,118
39767,177,119
39768,177,120
39769,177,121
39770,177,122
39771,177,123
39772,177,124
39773,177,125
39774,177,126
39775,177,127
39776,177,128
39777,177,129
39778,177,130
39779,177,131
39780,177,132
39781,177,133
39782,177,134
39783,177,135
39784,177,136
39785,177,137
39786,177,138
39787,177,139
39788,177,140
39789,177,141
39790,177,142
39791,177,143
39792,177,144
39793,177,145
39794,177,146
39795,177,147
39796,177,148
39797,177,149
39798,177,150
39799,177,151
39800,177,152
39801,177,153
39802,177,154
39803,177,155
39804,177,156
39805,177,157
39806,177,158
39807,177,159
39808,177,160
39809,177,161
39810,177,162
39811,177,163
39812,177,164
39813,177,165
39814,177,166
39815,177,167
39816,177,168
39817,177,169
39818,177,170
39819,177,171
39820,177,172
39821,177,173
39822,177,174
39823,177,175
39824,177,176
39825,177,177
39826,177,178
39827,177,179
39828,177,180
39829,177,181
39830,177,182
39831,177,183
39832,177,184
39833,177,185
39834,177,186
39835,177,187
39836,177,188
39837,177,189
39838,177,190
39839,177,191
39840,177,192
39841,177,193
39842,177,194
39843,177,195
39844,177,196
39845,177,197
39846,177,198
39847,177,199
39848,177,200
39849,177,201
39850,177,202
39851,177,203
39852,177,204
39853,177,205
39854,177,206
39855,177,207
39856,177,208
39857,177,209
39858,177,210
39859,177,211
39860,177,212
39861,177,213
39862,177,214
39863,177,215
39864,177,216
39865,177,217
39866,177,218
39867,177,219
39868,177,220
39869,177,221
39870,177,222
39871,177,223
39872,178,0
39873,178,1
39874,178,2
39875,178,3
39876,178,4
39877,178,5
39878,178,6
39879,178,7
39880,178,8
39881,178,9
39882,178,10
39883,178,11
39884,178,12
39885,178,13
39886,178,14
39887,178,15
39888,178,16
39889,178,17
39890,178,18
39891,178,19
39892,178,20
39893,178,21
39894,178,22
39895,178,23
39896,178,24
39897,178,25
39898,178,26
39899,178,27
39900,178,28
39901,178,29
39902,178,30
39903,178,31
39904,178,32
39905,178,33
39906,178,34
39907,178,35
39908,178,36
39909,178,37
39910,178,38
39911,178,39
39912,178,40
39913,178,41
39914,178,42
39915,178,43
39916,178,44
39917,178,45
39918,178,46
39919,178,47
39920,178,48
39921,178,49
39922,178,50
39923,178,51
39924,178,52
39925,178,53
39926,178,54
39927,178,55
39928,178,56
39929,178,57
39930,178,58
39931,178,59
39932,178,60
39933,178,61
39934,178,62
39935,178,63
39936,178,64
39937,178,65
39938,178,66
39939,178,67
39940,178,68
39941,178,69
39942,178,70
39943,178,71
39944,178,72
39945,178,73
39946,178,74
39947,178,75
39948,178,76
39949,178,77
39950,178,78
39951,178,79
39952,178,80
39953,178,81
39954,178,82
39955,178,83
39956,178,84
39957,178,85
39958,178,86
39959,178,87
39960,178,88
39961,178,89
39962,178,90
39963,178,91
39964,178,92
39965,178,93
39966,178,94
39967,178,95
39968,178,96
39969,178,97
39970,178,98
39971,178,99
39972,178,100
39973,178,101
39974,178,102
39975,178,103
39976,178,104
39977,178,105
39978,178,106
39979,178,107
39980,178,108
39981,178,109
39982,178,110
39983,178,111
39984,178,112
39985,178,113
39986,178,114
39987,178,115
39988,178,116
39989,178,117
39990,178,118
39991,178,119
39992,178,120
39993,178,121
39994,178,122
39995,178,123
39996,178,124
39997,178,125
39998,178,126
39999,178,127
40000,178,128
40001,178,129
40002,178,130
40003,178,131
40004,178,132
40005,178,133
40006,178,134
40007,178,135
40008,178,136
40009,178,137
40010,178,138
40011,178,139
40012,178,140
40013,178,141
40014,178,142
40015,178,143
40016,178,144
40017,178,145
40018,178,146
40019,178,147
40020,178,148
40021,178,149
40022,178,150
40023,178,151
40024,178,152
40025,178,153
40026,178,154
40027,178,155
40028,178,156
40029,178,157
40030,178,158
40031,178,159
40032,178,160
40033,178,161
40034,178,162
40035,178,163
40036,178,164
40037,178,165
40038,178,166
40039,178,167
40040,178,168
40041,178,169
40042,178,170
40043,178,171
40044,178,172
40045,178,173
40046,178,174
40047,178,175
40048,178,176
40049,178,177
40050,178,178
40051,178,179
40052,178,180
40053,178,181
40054,178,182
40055,178,183
40056,178,184
40057,178,185
40058,178,186
40059,178,187
40060,178,188
40061,178,189
40062,178,190
40063,178,191
40064,178,192
40065,178,193
40066,178,194
40067,178,195
40068,178,196
40069,178,197
40070,178,198
40071,178,199
40072,178,200
40073,178,201
40074,178,202
40075,178,203
40076,178,204
40077,178,205
40078,178,206
40079,178,207
